level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
29,1125,Austria,2020-03-25,5588,30,9,5549,29,24.699099863901,5.051986496183932,4.752255263986472,4.070675956304166
30,1126,Austria,2020-03-26,6909,49,112,6748,30,6.532854403626365,5.275866766204682,4.567181055021024,4.210734052233843
31,1127,Austria,2020-03-27,7657,58,225,7374,31,13.48596337994173,6.449831909788721,4.847118661911283,4.508942519428748
32,1128,Austria,2020-03-28,8271,68,225,7978,32,17.97227602383133,7.731508125411762,5.798078932179228,4.905051457694045
33,1129,Austria,2020-03-29,8788,86,479,8223,33,22.864171514619166,7.654590006073694,7.18708253722775,5.319907212091941
34,1130,Austria,2020-03-30,9618,108,636,8874,34,15.360740486696882,10.476469533461975,8.09829463541047,5.639793397062201
35,1131,Austria,2020-03-31,10180,128,1095,8957,35,24.41146100845911,12.168813599749694,8.089365433624652,6.63613901600879
36,1132,Austria,2020-04-01,10711,146,1436,9129,36,27.264442176779234,13.4062811620657,11.066417500031353,7.9399358607114365
37,1133,Austria,2020-04-02,11129,158,1749,9222,37,36.21168853597363,14.674927329410341,12.975630969634961,9.303237301614425
38,1134,Austria,2020-04-03,11524,168,2022,9334,38,39.747522978879935,19.169373099285597,14.628807822737459,9.576364248266504
39,1135,Austria,2020-04-04,11781,186,2507,9088,39,62.85268561323812,23.72766985392094,16.554128979664025,12.988477364062051
40,1136,Austria,2020-04-05,12051,204,2998,8849,40,61.1791734225193,29.401441687091143,21.515685636686943,15.283469272225172
41,1137,Austria,2020-04-06,12297,220,3463,8614,41,68.60233037908218,34.72645905617229,25.681586141687383,17.47724000915221
42,1138,Austria,2020-04-07,12639,243,4046,8350,42,50.53577277421318,37.5260554312978,29.31456567194894,19.07393938147528
43,1139,Austria,2020-04-08,12942,273,4512,8157,43,58.516728616240684,36.8735428905631,32.14893330691403,23.35075099287123
44,1140,Austria,2020-04-09,13244,295,5240,7709,44,60.099163291188304,36.71448030312223,34.8783877401935,26.34342549939506
45,1141,Austria,2020-04-10,13555,319,6064,7172,45,59.72610088883429,35.58244832868153,34.59128505643147,29.4349721073909
46,1142,Austria,2020-04-11,13806,337,6604,6865,46,75.5564461573657,39.242442645446744,35.68833479986175,32.15729550878
47,1143,Austria,2020-04-12,13945,350,6987,6608,47,138.38393197130276,46.43070802240886,38.579919766802746,36.34957651189973
48,1144,Austria,2020-04-13,14041,368,7343,6330,48,202.06605113251067,59.30721660852221,46.12443813265769,39.49701589781102
49,1145,Austria,2020-04-14,14226,384,7633,6209,49,105.90763027609756,71.73091160744842,51.29351761100919,41.77507273035354
50,1146,Austria,2020-04-15,14336,393,8098,5845,50,179.97792626534883,92.00113922550634,61.24040159097221,45.180148606628734
51,1147,Austria,2020-04-16,14476,410,8986,5080,51,142.64856706480072,92.73843501869963,73.81015423180699,51.07756002070471
52,1148,Austria,2020-04-17,14595,431,9704,4460,52,169.33083308787977,89.55995518494242,87.30485025719058,57.66559460196937
53,1149,Austria,2020-04-18,14671,443,10214,4014,53,266.9157866559384,112.51848677748362,95.60323911009803,67.73769213965659
54,1150,Austria,2020-04-19,14749,452,10501,3796,54,261.44028553177543,122.02682013540996,98.6312055901259,82.10718018175514
55,1151,Austria,2020-04-20,14795,470,10631,3694,55,445.18095117956767,158.99927783512393,123.71944218295253,100.18603832385355
56,1152,Austria,2020-04-21,14873,491,10971,3411,56,263.6441432264711,183.67855344876386,131.94318728321696,107.58733283434051
57,1153,Austria,2020-04-22,14925,510,11328,3087,57,397.1995907675387,201.90827051785558,158.845713883087,113.52639339300679
58,1154,Austria,2020-04-23,15002,522,11694,2786,58,269.3996090669664,203.76803023069817,176.40846104320593,130.50608673686952
59,1155,Austria,2020-04-24,15071,530,11872,2669,59,302.1011388760835,187.50855406836828,180.3754787907023,138.63356405122698
60,1156,Austria,2020-04-25,15148,536,12103,2509,60,272.0281729505274,189.16717696194183,181.77009532079663,152.75498150889783
61,1157,Austria,2020-04-26,15225,542,12282,2401,61,273.41447029669365,174.14748147487316,169.35812371188993,164.02042323600625
62,1158,Austria,2020-04-27,15274,549,12362,2363,62,431.43423817966567,192.878303520616,182.37597159067383,172.0852942872672
63,1159,Austria,2020-04-28,15357,569,12580,2208,63,255.80408824134778,184.35717913928877,170.04538476311168,171.58759634898612
64,1160,Austria,2020-04-29,15402,580,12779,2043,64,473.78886479692005,208.41691362056352,184.3907706717928,172.38999967135632
65,1161,Austria,2020-04-30,15452,584,12907,1961,65,427.726887756478,234.1771800981731,194.34491821414517,181.49511026816745
66,1162,Austria,2020-05-01,15531,589,13110,1832,66,271.84471587712306,207.70334139754604,194.3181500742745,174.155975791605
67,1163,Austria,2020-05-02,15558,596,13180,1782,67,798.1202695778514,266.52168083512095,224.25558754922287,190.4697878329074
68,1164,Austria,2020-05-03,15597,598,13228,1771,68,553.7176700110195,275.4690516703322,231.86000043643358,202.0470829451795
69,1165,Austria,2020-05-04,15621,600,13316,1705,69,901.6110174856899,318.60872735571354,284.66392927551203,225.4309247142817
70,1166,Austria,2020-05-05,15650,606,13462,1582,70,747.4275610162737,454.05288455038897,303.75411343729627,251.7596170318865
71,1167,Austria,2020-05-06,15684,608,13639,1437,71,638.7960362238107,429.66640484467024,325.58193619860907,261.67311920940756
72,1168,Austria,2020-05-07,15752,609,13698,1445,72,320.4373644478608,350.4724821396471,343.401668809172,272.936161771081
73,1169,Austria,2020-05-08,15774,614,13836,1324,73,993.2797485078567,355.57489306983854,351.90139777165876,290.43724303548674
74,1170,Austria,2020-05-09,15833,615,13928,1290,74,371.3267371121312,298.1162146524311,323.0856888016609,284.5674205264433
75,1171,Austria,2020-05-10,15871,618,13991,1262,75,578.303360237828,292.4064603401136,305.5938543749869,320.07878202632617
76,1172,Austria,2020-05-11,15882,620,14061,1201,76,2000.8637767157286,421.67104759056633,329.7229687381261,336.2928376237271
77,1173,Austria,2020-05-12,15961,623,14148,1190,77,279.3903846396776,294.0744809929352,277.1454441900499,300.45836033158605
78,1174,Austria,2020-05-13,15997,624,14304,1069,78,615.32189518183,336.3213341756939,314.37561435470195,291.42146819831163
79,1175,Austria,2020-05-14,16058,626,14405,1027,79,364.24272216799636,295.8722363402917,271.91149515027297,269.3271784550069
80,1176,Austria,2020-05-15,16109,628,14471,1010,80,437.18522891376585,244.20814195657732,280.76031437745945,259.2460658130442
81,1177,Austria,2020-05-16,16201,629,14524,1048,81,243.4296182351272,232.21443564109873,235.7709436421165,246.6222051924878
82,1178,Austria,2020-05-17,16242,629,14563,1050,82,548.4820001789333,228.01981390706925,216.47235419856963,237.07499377940627
83,1179,Austria,2020-05-18,16269,629,14614,1026,83,834.6260298640053,265.4863826985036,253.85742677108914,255.16103827039024
0,1219,Azerbaijan,2020-03-01,3,0,0,3,0,,,,
1,1220,Azerbaijan,2020-03-02,3,0,0,3,1,,,,
2,1221,Azerbaijan,2020-03-03,3,0,0,3,2,,,,
3,1222,Azerbaijan,2020-03-04,3,0,0,3,3,,,,
4,1223,Azerbaijan,2020-03-05,6,0,0,6,4,2.0,5.0,,
5,1224,Azerbaijan,2020-03-06,6,0,0,6,5,,5.0,,
6,1225,Azerbaijan,2020-03-07,9,0,0,9,6,3.4190225827029095,3.154648767857287,4.416508275000202,
7,1226,Azerbaijan,2020-03-08,9,0,0,9,7,,3.154648767857287,4.416508275000202,
8,1227,Azerbaijan,2020-03-09,9,0,0,9,8,,8.547556456757274,4.416508275000202,
9,1228,Azerbaijan,2020-03-10,11,0,0,11,9,6.908304961654759,5.717754804097593,3.734390677922687,5.334843825603839
10,1229,Azerbaijan,2020-03-11,11,0,3,8,10,,17.2707624041369,8.00485672573663,5.334843825603839
11,1230,Azerbaijan,2020-03-12,11,0,3,8,11,,17.2707624041369,8.00485672573663,5.334843825603839
12,1231,Azerbaijan,2020-03-13,15,1,3,11,12,4.469683485931342,6.78457724428362,9.498408141997068,4.306765580733931
13,1232,Azerbaijan,2020-03-14,15,1,3,11,13,,11.174208714828355,9.498408141997068,7.5647079736603
14,1233,Azerbaijan,2020-03-15,23,1,6,16,14,3.2432185573616303,4.698672544308728,5.171253618731532,5.1583631536033465
15,1234,Azerbaijan,2020-03-16,28,1,6,21,15,7.047391019535814,3.709409865763638,5.193173812069093,6.107131593297338
16,1235,Azerbaijan,2020-03-17,28,1,6,21,16,,5.552690820875859,5.193173812069093,6.107131593297338
17,1236,Azerbaijan,2020-03-18,28,1,6,21,17,,5.552690820875859,5.193173812069093,6.107131593297338
18,1237,Azerbaijan,2020-03-19,44,1,6,37,18,3.0671238682359068,5.342624299001754,4.508737544560357,5.0
19,1238,Azerbaijan,2020-03-20,44,1,6,37,19,,7.667809670589767,4.508737544560357,5.0
20,1239,Azerbaijan,2020-03-21,53,1,11,41,20,7.4490993009182835,5.431443849946241,5.812222862779129,4.408220944987996
21,1240,Azerbaijan,2020-03-22,65,1,10,54,21,6.792385608159564,4.1151826759671435,5.761255746354001,4.727065797567952
22,1241,Azerbaijan,2020-03-23,72,1,10,61,22,13.554066877382768,7.037363219710913,5.137350442306034,4.418845764881596
23,1242,Azerbaijan,2020-03-24,87,1,10,76,23,7.325511058685996,5.083822692794103,4.279804904588399,5.210011554599595
24,1243,Azerbaijan,2020-03-25,93,2,10,81,24,20.786711498163715,6.163416657584633,6.48311911454405,5.774325870975577
25,1244,Azerbaijan,2020-03-26,122,3,15,104,25,5.107532371876833,5.504367842550265,4.757678781478333,4.709467275879456
26,1245,Azerbaijan,2020-03-27,165,3,15,147,26,4.5915276380356005,4.17921401562242,4.272456348774922,3.907826422997712
27,1246,Azerbaijan,2020-03-28,182,4,15,163,27,14.137030495724519,4.6954919723096324,4.712450234479133,4.8819471425418195
28,1247,Azerbaijan,2020-03-29,209,4,15,190,28,10.021822926198249,4.280087849861324,4.553040589187755,4.448542019346996
29,1248,Azerbaijan,2020-03-30,273,4,26,243,29,5.189440407398827,4.302852658410355,4.242903446042372,4.228621814644772
30,1249,Azerbaijan,2020-03-31,298,5,26,267,30,15.821360444299355,5.862721059533586,4.166642586066427,4.5520742806396655
31,1250,Azerbaijan,2020-04-01,359,5,26,328,31,7.4440344455629885,5.1018045006152715,4.49552878998446,4.3142219884259365
32,1251,Azerbaijan,2020-04-02,400,5,26,369,32,12.819185217071412,5.3390450711214,5.479306330856637,4.543569596194187
33,1252,Azerbaijan,2020-04-03,443,5,32,406,33,13.577115070530365,7.15916215885999,5.45439705942957,4.440489295799423
34,1253,Azerbaijan,2020-04-04,521,5,32,484,34,8.547860640003666,6.203696833489125,5.311962326645131,4.774632055863959
35,1254,Azerbaijan,2020-04-05,584,7,32,545,35,12.144397129505563,7.122664135073705,6.380647064530883,5.483952367500806
36,1255,Azerbaijan,2020-04-06,641,7,44,590,36,14.8858270752273,7.349435529832709,6.334772685096645,5.505438004476274
37,1256,Azerbaijan,2020-04-07,717,8,44,665,37,12.372504275480045,7.197699291327133,7.014103433977017,5.622810059710617
38,1257,Azerbaijan,2020-04-08,822,8,63,751,38,10.143774050502177,7.600458820448354,6.736350077184003,6.288369102058489
39,1258,Azerbaijan,2020-04-09,926,9,101,816,39,11.636444908439437,7.5183015264591,6.580768863979491,6.113591024513333
40,1259,Azerbaijan,2020-04-10,991,10,159,822,40,20.43467330747591,7.954681219305871,7.546342480710797,6.826398878488084
41,1260,Azerbaijan,2020-04-11,1058,11,200,847,41,21.190331948515162,8.907978037923224,8.165175878873292,7.1262239135163865
42,1261,Azerbaijan,2020-04-12,1098,11,250,837,42,37.35634601415143,11.971237751229122,9.015021432100852,7.63650568662873
43,1262,Azerbaijan,2020-04-13,1148,12,289,847,43,31.131027103139207,16.12702712675309,10.308100009077677,8.773720245349347
44,1263,Azerbaijan,2020-04-14,1197,13,351,833,44,33.16721518801994,18.35090072811975,12.910059136167138,9.658262862819766
45,1264,Azerbaijan,2020-04-15,1253,13,404,836,45,30.319907292156103,20.48787471126143,16.043921249804473,10.341366943650927
46,1265,Azerbaijan,2020-04-16,1283,15,460,808,46,58.591308331121965,22.25752601348175,18.788707695235328,11.912190766860357
47,1266,Azerbaijan,2020-04-17,1340,15,528,797,47,31.89190925943548,22.410434144870152,20.53428007019174,14.18394042689079
48,1267,Azerbaijan,2020-04-18,1373,18,590,765,48,56.98228951374715,25.26420379614693,21.708551638026396,17.597964842513008
49,1268,Azerbaijan,2020-04-19,1398,19,712,667,49,76.82634892022647,31.64998738687441,24.6269268002642,20.1447440881888
50,1269,Azerbaijan,2020-04-20,1436,19,791,626,50,51.69108890232355,30.76268470970899,26.653203308233657,22.690343074407217
51,1270,Azerbaijan,2020-04-21,1480,20,865,595,51,45.93326750842446,34.876216418990154,29.141075800236397,23.216986431706346
52,1271,Azerbaijan,2020-04-22,1518,20,907,591,52,54.68273570383502,34.520811204100724,28.848061425113062,24.81086991814074
53,1272,Azerbaijan,2020-04-23,1548,20,948,580,53,70.83738104149036,34.00409568352511,33.62596395730707,26.955462517836125
54,1273,Azerbaijan,2020-04-24,1592,21,1013,558,54,49.46226554027136,33.60563153890061,32.785547657512204,28.947420728739687
55,1274,Azerbaijan,2020-04-25,1617,21,1080,516,55,88.9705720592816,39.14736936896428,33.34042720806496,29.958192588735827
56,1275,Azerbaijan,2020-04-26,1645,21,1139,485,56,80.74966324252941,43.13476068843498,35.708485854645375,33.80038899252555
57,1276,Azerbaijan,2020-04-27,1678,22,1162,494,57,69.7955260773971,42.97849781711861,38.64296080905858,34.55292604677166
58,1277,Azerbaijan,2020-04-28,1717,22,1221,474,58,60.33669645274293,45.85065196351936,39.38818920211397,33.72389213073586
59,1278,Azerbaijan,2020-04-29,1766,23,1267,476,59,49.26678261663209,39.31878964692,36.8266242217585,33.508741113155594
60,1279,Azerbaijan,2020-04-30,1804,24,1325,455,60,65.11689412203064,37.56242274616379,38.811480961602456,35.01374045663715
61,1280,Azerbaijan,2020-05-01,1854,25,1365,464,61,50.70748943872325,34.74670702362765,35.47508856729587,34.665715515874616
62,1281,Azerbaijan,2020-05-02,1894,25,1411,458,62,64.94542490514458,35.324132820478475,34.423620054608804,34.3606173696791
63,1282,Azerbaijan,2020-05-03,1932,25,1441,466,63,69.78668180343996,38.577344329395295,34.42300530348464,35.80959572957087
64,1283,Azerbaijan,2020-05-04,1984,26,1480,478,64,52.196246386082834,36.43977903594567,33.56960156270714,33.88769686711323
65,1284,Azerbaijan,2020-05-05,2060,26,1508,526,65,36.87838371457274,32.8940673948029,31.508965091458784,30.81125225022592
66,1285,Azerbaijan,2020-05-06,2127,28,1536,563,66,43.31282856592892,29.871486444329246,29.458713638901447,29.233157206895232
67,1286,Azerbaijan,2020-05-07,2204,28,1551,625,67,38.983170306389205,26.311755502761617,28.058026249027495,27.75971972777594
68,1287,Azerbaijan,2020-05-08,2279,28,1576,675,68,41.427851763755314,25.001387717223352,26.220705526685332,27.180148109124094
69,1288,Azerbaijan,2020-05-09,2422,31,1620,771,69,22.779577632764966,21.408276905917695,21.465559817264985,23.529437982648023
70,1289,Azerbaijan,2020-05-10,2519,32,1650,837,70,35.30309478386657,20.489192689048696,20.322896193353483,22.613696561390825
71,1290,Azerbaijan,2020-05-11,2589,32,1680,877,71,50.57677352226065,21.526602840255062,21.22816276674006,22.174982884187287
72,1291,Azerbaijan,2020-05-12,2693,33,1680,980,72,35.19932920682448,20.762972357744754,20.564392904262892,20.8716355820387
73,1292,Azerbaijan,2020-05-13,2758,35,1789,934,73,58.125633712093375,26.67753803806755,21.638448953250474,21.04330912156532
74,1293,Azerbaijan,2020-05-14,2879,35,1833,1011,74,32.28653288036782,25.94482398573005,20.76123350546778,20.7072155412771
75,1294,Azerbaijan,2020-05-15,2980,36,1886,1058,75,40.20541607560403,24.640572229617785,23.40249037156118,20.555310029928457
76,1295,Azerbaijan,2020-05-16,3138,36,1944,1158,76,26.83374370940032,22.662260628080123,22.08242085301012,19.61857071032105
77,1296,Azerbaijan,2020-05-17,3274,39,2015,1220,77,32.674949703280355,20.207583210047762,20.669737493195665,19.133138813223717
78,1297,Azerbaijan,2020-05-18,3387,40,2055,1292,78,40.85495946386771,21.327400523170972,21.16122161325741,20.66930851323926
0,1352,Bahamas,2020-03-16,1,0,0,1,0,,,,
1,1353,Bahamas,2020-03-17,1,0,0,1,1,,,,
2,1354,Bahamas,2020-03-18,1,0,0,1,2,,,,
3,1355,Bahamas,2020-03-19,3,0,0,3,3,1.2618595071429148,,,
4,1356,Bahamas,2020-03-20,3,0,0,3,4,,3.154648767857287,,
5,1357,Bahamas,2020-03-21,4,0,0,4,5,4.818841679306419,2.5,,
6,1358,Bahamas,2020-03-22,4,0,0,4,6,,2.5,3.5,
7,1359,Bahamas,2020-03-23,4,0,0,4,7,,12.047104198266048,3.5,
8,1360,Bahamas,2020-03-24,5,0,1,4,8,6.21256743901078,6.78457724428362,3.0147359065137516,
9,1361,Bahamas,2020-03-25,5,0,1,4,9,,15.53141859752695,9.498408141997068,4.306765580733931
10,1362,Bahamas,2020-03-26,9,0,1,8,10,2.358499169678752,4.273778228378637,4.416508275000202,3.154648767857287
11,1363,Bahamas,2020-03-27,10,0,1,9,11,13.157626957921162,3.78235398683015,5.295295581562209,3.0102999566398116
12,1364,Bahamas,2020-03-28,10,0,1,9,12,,5.0,5.295295581562209,5.757166424934449
13,1365,Bahamas,2020-03-29,11,0,1,10,13,14.545081794683426,4.395590778933871,4.796387792760068,5.334843825603839
14,1366,Bahamas,2020-03-30,14,0,1,13,14,5.748393339390409,7.843999533585828,4.712450234479133,5.532947556651122
15,1367,Bahamas,2020-03-31,14,0,1,13,15,,10.300213585530727,4.712450234479133,5.532947556651122
16,1368,Bahamas,2020-04-01,21,1,1,19,16,3.4190225827029095,4.671197544401621,5.726475293708761,4.180047306759422
17,1369,Bahamas,2020-04-02,24,1,1,22,17,10.381786139368867,4.442348121752798,5.542208484319904,4.418845764881596
18,1370,Bahamas,2020-04-03,24,1,1,22,18,,6.429978484254658,5.542208484319904,4.418845764881596
19,1371,Bahamas,2020-04-04,28,4,0,24,19,8.99311221120384,5.0,5.193173812069093,6.107131593297338
20,1372,Bahamas,2020-04-05,28,4,0,24,20,,12.047104198266048,7.0,6.732071763541619
21,1373,Bahamas,2020-04-06,29,5,4,20,21,39.50533546688255,18.31377764671499,6.66269396831714,6.5101924539423015
22,1374,Bahamas,2020-04-07,33,6,5,22,22,10.728858326106408,10.883012394380499,10.734933538825674,6.309297535714574
23,1375,Bahamas,2020-04-08,40,7,5,28,23,7.206324905585019,9.71679104937366,9.498408141997068,6.602520221136932
24,1376,Bahamas,2020-04-09,41,8,5,28,24,56.142069051877456,9.087652694796656,9.060438906679584,6.450792684684245
25,1377,Bahamas,2020-04-10,42,8,5,29,25,57.5284321550952,9.357400583708607,11.966579039460182,10.0
26,1378,Bahamas,2020-04-11,46,8,5,33,26,15.238729949686986,10.434757129046327,9.773710209059157,10.654171961373795
