level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
29,4515,Chile,2020-04-01,3031,16,234,2781,29,13.635923054133487,7.496513191269267,5.763029392243546,4.9442625458195115
30,4516,Chile,2020-04-02,3404,18,335,3051,30,11.944777984501853,7.459407161040813,6.480459316929401,5.306750387799491
31,4517,Chile,2020-04-03,3737,22,427,3288,31,14.853375641887846,8.20091870546183,7.223469134770664,5.84686620182486
32,4518,Chile,2020-04-04,4161,27,528,3606,32,12.899087723850583,8.280780165430464,7.291713714324825,5.981664792324467
33,4519,Chile,2020-04-05,4471,34,618,3819,33,19.292494547189524,8.915775797573167,8.06075717899439,6.786392853918858
34,4520,Chile,2020-04-06,4815,37,728,4050,34,18.702381599435437,9.993908492011498,8.595143961404883,7.492215427124825
35,4521,Chile,2020-04-07,5116,43,898,4175,35,22.862246716335797,11.034222186583492,9.26879272631818,7.948621498674315
36,4522,Chile,2020-04-08,5546,48,1115,4383,36,17.177503850412,12.062221920101953,9.940123827283546,8.479931258122226
37,4523,Chile,2020-04-09,5972,57,1274,4641,37,18.732458967267362,11.972703588487605,10.349921964321068,8.888164255608062
38,4524,Chile,2020-04-10,6501,65,1571,4865,38,16.333532206789638,11.543988726986118,10.874101173594628,9.083742826845741
39,4525,Chile,2020-04-11,6927,73,1864,4990,39,21.841448199179347,11.436036621982543,11.082382620889028,9.75610101787812
40,4526,Chile,2020-04-12,7213,80,2059,5074,40,34.26491060205967,13.187329987485052,12.0055508368731,10.540530414889592
41,4527,Chile,2020-04-13,7525,82,2367,5076,41,32.73742594009464,14.993519063384825,12.574654880542143,11.699172711920276
42,4528,Chile,2020-04-14,7917,92,2646,5179,42,27.299181601863594,17.587538626356423,13.631772163178663,12.13067690902982
43,4529,Chile,2020-04-15,8273,94,2937,5242,43,31.51753920858683,19.517533723876053,14.887395462149163,12.806150491508786
44,4530,Chile,2020-04-16,8807,105,3299,5403,44,22.163100001607553,17.35802270444771,15.982136109434045,12.761052831142106
45,4531,Chile,2020-04-17,9252,116,3621,5515,45,28.123620151096127,16.774375822767954,16.765077988166983,13.544305767933704
46,4532,Chile,2020-04-18,9730,126,4035,5569,46,27.519954397117818,16.807516251235242,16.209692990381583,14.199994204440149
47,4533,Chile,2020-04-19,10088,133,4338,5617,47,38.36674996767979,17.472883355345665,16.553288707401318,15.775194106863843
48,4534,Chile,2020-04-20,10507,139,4676,5692,48,34.065385204218245,19.636471331502094,17.14320500447993,16.63760008101674
49,4535,Chile,2020-04-21,10832,147,4969,5716,49,45.50745832428649,21.98164794130739,18.0033207853321,17.04656891355599
50,4536,Chile,2020-04-22,11296,160,5386,5750,50,33.05110460990962,23.22337860560602,19.493751575773604,17.063433973549714
51,4537,Chile,2020-04-23,11812,168,5804,5840,51,31.03601257906583,21.967103043025244,19.862884211992075,17.32419178206164
52,4538,Chile,2020-04-24,12306,174,6327,5805,52,33.83600321501522,21.928757600129117,20.658096874530735,17.455680582503778
53,4539,Chile,2020-04-25,12858,181,6746,5931,53,31.593401417730494,20.212913792842873,19.998510107026817,18.316907544783408
54,4540,Chile,2020-04-26,13331,189,7024,6118,54,38.37390596159909,20.92286472722544,20.38236136929731,18.977210543301503
55,4541,Chile,2020-04-27,13813,198,7327,6288,55,39.03072482705314,22.146096126138175,19.958540762620963,19.781807545253912
56,4542,Chile,2020-04-28,14365,207,7710,6448,56,35.378627788511274,22.40182560136966,20.187687867158274,19.611003504624257
57,4543,Chile,2020-04-29,14885,216,8057,6612,57,38.98542102140904,23.67503094987944,20.982838556539942,19.900164162031373
58,4544,Chile,2020-04-30,16023,227,8580,7216,58,18.81731863613406,18.84237820890251,18.383202951309066,17.70398298034331
59,4545,Chile,2020-05-01,17008,234,9018,7756,59,23.237112963341275,16.656294560636486,17.34617214482491,16.937626107143167
60,4546,Chile,2020-05-02,18435,247,9572,8616,60,17.206681969392307,13.89315626595076,14.96806208316967,15.571614790512905
61,4547,Chile,2020-05-03,19663,260,10041,9362,61,21.497046769457846,12.449448080536403,13.740125751793768,14.790239922230786
62,4548,Chile,2020-05-04,20643,270,10415,9958,62,28.502534713921335,13.679577689432403,13.381899261153926,14.641580113345087
63,4549,Chile,2020-05-05,22016,275,10710,11031,63,21.528588889300384,13.4286274151767,12.396112748424217,13.816594143404561
64,4550,Chile,2020-05-06,23048,281,11189,11578,64,30.262134944411166,15.518593409425877,13.346113176098553,13.538855363745563
65,4551,Chile,2020-05-07,24581,285,11664,12632,65,21.5280519187869,15.525049886961227,13.17448402747986,12.903465303014324
66,4552,Chile,2020-05-08,25972,294,12160,13518,66,25.18463291894079,15.09185818365269,14.155435227377275,12.451782140615123
67,4553,Chile,2020-05-09,27219,304,12667,14248,67,29.560895029224227,16.336575836521536,14.921217688258665,13.080961907638743
68,4554,Chile,2020-05-10,28866,312,13112,15442,68,23.596831890750217,15.397424163341132,14.471224884274177,13.10345156331637
69,4555,Chile,2020-05-11,30063,323,13605,16135,69,34.119341538587236,17.21494100547671,15.575055231950081,14.173509351091642
70,4556,Chile,2020-05-12,31721,335,14125,17261,70,25.823355447063285,17.332155696670167,15.191081444260366,14.49370304728843
71,4557,Chile,2020-05-13,34381,346,14865,19170,71,17.215666392015454,14.83690783524342,14.460781253878025,13.587716070593306
72,4558,Chile,2020-05-14,37040,368,15655,21017,72,18.609395920680587,13.89997437543986,13.668484998935368,13.323887169075991
73,4559,Chile,2020-05-15,39542,394,16614,22534,73,21.208515377878523,12.6455227932903,12.992514229826455,12.841185852800285
74,4560,Chile,2020-05-16,41428,421,18014,22993,74,29.75290339436457,12.98135105521185,13.429643872498485,13.279109147867873
75,4561,Chile,2020-05-17,43781,450,19213,24118,75,25.094501582403534,14.339244733934688,12.90760549805127,13.274081497971213
76,4562,Chile,2020-05-18,46059,478,20165,25416,76,27.330550788359627,15.903358971420023,13.010068174788024,13.17750452586736
77,4563,Chile,2020-05-19,49579,509,21507,27563,77,18.82422318945688,15.321287570559806,13.25462195020843,12.814631766225883
78,4564,Chile,2020-05-20,53617,544,22504,30569,78,17.705174519626226,13.437814107028597,13.11828342103156,11.98033046754094
79,4565,Chile,2020-05-21,57581,589,23992,33000,79,19.43590306855516,12.649007306514896,12.91019847975126,11.62581714610201
80,4566,Chile,2020-05-22,61857,630,25342,35885,80,19.352836924732557,11.752157973078418,12.103801672765897,11.801841995649244
81,4567,Chile,2020-05-23,65393,673,26546,38174,81,24.93785964191261,12.518557580046945,12.093333519106716,12.194346986187526
82,4568,Chile,2020-05-24,69102,718,28148,40236,82,25.128388417982144,13.659822490884913,11.960815452109982,12.41709071949408
83,4569,Chile,2020-05-25,73997,761,29302,43934,83,20.255356200986355,13.816966292554298,12.116226968027064,11.949421327369459
84,4570,Chile,2020-05-26,77961,806,30915,46240,84,26.565429661529798,14.978323513760191,12.961472472038551,12.012766852076782
85,4571,Chile,2020-05-27,82289,841,33540,47908,85,25.65846191320244,15.08007305848773,13.589416259120881,11.944341724158983
0,4572,China,2020-01-22,548,17,28,503,0,,,,
1,4573,China,2020-01-23,643,18,30,595,1,8.671415779168695,,,
2,4574,China,2020-01-24,920,26,36,858,2,3.8698557929283206,,,
3,4575,China,2020-01-25,1406,42,39,1325,3,3.268556919080182,,,
4,4576,China,2020-01-26,2075,56,49,1970,4,3.5617942864714056,2.6029959446190487,,
5,4577,China,2020-01-27,2877,82,58,2737,5,4.24219645919782,2.313021603684032,,
6,4578,China,2020-01-28,5509,131,101,5277,6,2.1339587441155667,1.9364198264075978,2.102390840164038,
7,4579,China,2020-01-29,6087,133,120,5834,7,13.894591179636093,2.365033709121801,2.158601238114677,
8,4580,China,2020-01-30,8141,171,135,7835,8,4.76786853614077,2.5353752254388935,2.225401188330574,
9,4581,China,2020-01-31,9802,213,214,9375,9,7.466304719516601,2.8272372691757184,2.4986796688057327,2.403367589948062
10,4582,China,2020-02-01,11891,259,275,11357,10,7.1756088007023,4.504473343260545,2.779226057566282,2.375913465019455
11,4583,China,2020-02-02,16630,361,463,15806,11,4.132930572117516,3.4483117775516807,2.7655402157529707,2.394629995933322
12,4584,China,2020-02-03,19716,425,614,18677,12,8.144028197507373,3.918222121139114,3.805372550651217,2.6248797109967583
13,4585,China,2020-02-04,23707,491,843,22373,13,7.520317381676707,3.9241383785315636,3.5686795270265756,2.845654650852863
14,4586,China,2020-02-05,27440,563,1115,25762,14,9.480138909839573,4.144526486371241,3.993148766346162,3.0734776089230467
15,4587,China,2020-02-06,30587,633,1477,28477,15,12.768283052169357,5.687438117770474,4.263689559041146,4.043579688153136
16,4588,China,2020-02-07,34110,718,1999,31393,16,12.716486910007923,6.3224883657682005,4.6042795743387215,4.021892796954131
17,4589,China,2020-02-08,36814,805,2596,33413,17,18.171946134862942,7.874742399315284,6.105717828198242,4.593526659472665
18,4590,China,2020-02-09,39829,905,3219,35705,18,17.611099344116855,9.301654539788672,6.900274664957851,4.943957263042984
19,4591,China,2020-02-10,42354,1012,3918,37424,19,22.553261707365895,10.64782168987232,8.361352639617985,5.456644237781028
20,4592,China,2020-02-11,44386,1112,4636,38638,20,29.582965730184082,13.161013687611613,10.089010736981335,7.060568574480963
21,4593,China,2020-02-12,44759,1117,5082,38560,21,165.65749278828673,17.735320783180335,12.74443853288626,8.454436670717056
22,4594,China,2020-02-13,59895,1369,6217,52309,22,4.7589840087740605,8.494497815656496,8.618133744460279,7.478746538966289
23,4595,China,2020-02-14,66358,1521,7977,56860,23,13.528611436269157,7.718763127610648,8.235140154499467,7.849355648257317
24,4596,China,2020-02-15,68413,1663,9298,57452,24,45.454451747757616,8.01069210165865,8.969170222534673,8.610654661248214
25,4597,China,2020-02-16,70513,1766,10755,57992,25,45.851824023570245,7.625305218170195,9.518745360351355,9.54476704235884
26,4598,China,2020-02-17,72434,1864,12462,58108,26,51.575921445589906,18.232772196188087,9.907122902412365,10.241572752007123
27,4599,China,2020-02-18,74211,2003,14206,58002,27,57.19842030611667,30.986106275469638,9.596202183475194,11.138167084166236
28,4600,China,2020-02-19,74619,2116,15962,56541,28,252.84518739583538,39.91297991737908,22.074536325295487,12.239230960220144
29,4601,China,2020-02-20,75077,2238,18014,54825,29,226.55248161347365,55.25976791893502,39.30362997866813,13.187978916523539
30,4602,China,2020-02-21,75550,2238,18704,54608,30,220.73221391958535,82.28460453619539,48.89590944209526,13.2405795212767
31,4603,China,2020-02-22,77001,2443,22699,51859,31,72.87188607095945,93.90705773307327,55.123353411015835,27.590651138280833
32,4604,China,2020-02-23,77022,2445,23187,51390,32,5083.838453802291,109.34325092816712,79.00361675013205,46.51158880673628
33,4605,China,2020-02-24,77241,2595,25015,49631,33,488.2506469432688,121.963595709568,121.24614438784496,57.111414285392804
34,4606,China,2020-02-25,77754,2665,27676,47413,34,209.42291412687214,120.52508383180285,117.89698169181229,70.9080889731373
35,4607,China,2020-02-26,78166,2717,30084,45365,35,262.3185846076986,230.79731240414344,120.33650960494244,91.01320552886622
36,4608,China,2020-02-27,78600,2746,32930,42924,36,250.3724269567158,170.88918480796653,122.59718902689961,120.63269697527478
37,4609,China,2020-02-28,78928,2790,36329,39809,37,332.8961319016512,160.40884907071802,196.29831594874776,123.46568222528725
38,4610,China,2020-02-29,79356,2837,39320,37199,38,256.3407498395743,169.93848194266192,162.5309433972032,125.04954352962466
39,4611,China,2020-03-01,79932,2872,42162,34898,39,191.6832410598689,155.12546002108104,141.68220558783173,122.93857767625008
40,4612,China,2020-03-02,80136,2914,44854,32368,40,543.8756020956585,179.07548287973646,160.7953262179243,173.69157237591006
41,4613,China,2020-03-03,80261,2947,47450,29864,41,889.4296465018269,206.9370357788593,183.44815991026047,168.26930345438953
42,4614,China,2020-03-04,80386,2983,50001,27402,42,890.8159411431824,268.74558841257465,215.94972930493356,173.67919056230852
43,4615,China,2020-03-05,80537,3015,52292,25230,43,738.6972913917508,459.6202805754787,240.42969176199273,197.1032237267384
44,4616,China,2020-03-06,80690,3044,53944,23702,44,730.4183459703585,503.04895095462314,291.0532428781362,218.1087998589237
45,4617,China,2020-03-07,80770,3072,55539,22159,45,1398.9441826853185,548.2210800563604,465.2290572012705,254.51621896203702
46,4618,China,2020-03-08,80823,3100,57388,20335,46,2113.353364751951,639.2522318561892,568.3938841356372,292.15240453971035
47,4619,China,2020-03-09,80860,3123,58804,18933,47,3028.92199021965,865.8802333415545,652.5545629976456,369.1822025549922
48,4620,China,2020-03-10,80887,3139,60181,17567,48,4152.387998989415,1421.2764783996988,780.9370853856641,583.6121785840064
49,4621,China,2020-03-11,80921,3161,61644,16116,49,3298.7281570997716,1855.5567581179303,1020.0489912317066,711.053002739687
50,4622,China,2020-03-12,80932,3172,62901,14859,50,10198.904585682601,2571.559752770243,1620.2360522062256,832.562057462693
51,4623,China,2020-03-13,80945,3180,64196,13569,51,8631.121992790731,3298.666742163784,2241.8450509801587,1000.229698282757
52,4624,China,2020-03-14,80977,3193,65660,12124,52,3507.368009671015,3116.543435333047,2548.8904533714303,1272.1897360417615
53,4625,China,2020-03-15,81003,3203,67017,10783,53,4318.306897801266,3421.8644655648714,2746.027868116371,1790.365927709884
54,4626,China,2020-03-16,81033,3217,67910,9906,54,3743.826508863888,2778.850706616094,2690.5497514323333,2132.1900092232904
55,4627,China,2020-03-17,81058,3230,68798,9030,55,4494.116750129283,2484.334169935249,2868.3460682952445,2387.388934357408
56,4628,China,2020-03-18,81102,3241,69755,8106,56,2554.5623645715605,2246.891592080089,2312.334068583216,2319.492151085489
57,4629,China,2020-03-19,81156,3249,70535,7372,57,2082.753167982204,1836.601638865428,1863.7879469394236,2087.7238922574006
58,4630,China,2020-03-20,81250,3253,71266,6731,58,1197.5664727166825,1295.9209315691837,1441.6292501788228,1708.3315684615627
59,4631,China,2020-03-21,81305,3259,71857,6189,59,2048.627920660354,1139.0826807585397,1303.8450649982515,1507.4252143741874
60,4632,China,2020-03-22,81435,3274,72362,5799,60,867.713447466591,845.8101025219926,980.4702041958247,1148.498954513644
61,4633,China,2020-03-23,81498,3274,72814,5410,61,1792.6435546329622,824.1447029234,896.2780742769003,1080.7936867107749
62,4634,China,2020-03-24,81591,3281,73280,5030,62,1215.534067497412,827.5118404880491,807.1461989797472,958.3425286196969
63,4635,China,2020-03-25,81661,3285,73773,4603,63,1616.5379512265629,793.2531161785002,782.168790279296,897.8529244375293
64,4636,China,2020-03-26,81782,3291,74181,4310,64,936.2812721917823,815.0809288108627,743.4524344612214,779.4982261049213
65,4637,China,2020-03-27,81897,3296,74720,3881,65,986.5532060737297,709.6275592024231,668.7986233081659,710.5748515145306
66,4638,China,2020-03-28,81999,3299,75100,3600,66,1113.7650552767227,694.8021578382984,702.9996154825737,670.7557643185827
67,4639,China,2020-03-29,82122,3304,75582,3236,67,924.8779440822875,615.6476402882173,636.1260760269888,649.3105837168862
68,4640,China,2020-03-30,82198,3308,75923,2967,68,1498.6570603688024,683.0650891261199,654.6174189572032,634.5493648625785
69,4641,China,2020-03-31,82279,3309,76206,2764,69,1407.4908592639567,744.7508256070297,643.558311971651,672.2564703405193
70,4642,China,2020-04-01,82361,3316,76405,2640,70,1391.704175258633,786.7782208666881,687.757772351763,658.0379704029177
71,4643,China,2020-04-02,82432,3322,76565,2545,71,1608.81403180626,919.8387598099339,745.1649197896512,675.9279648452998
72,4644,China,2020-04-03,82511,3326,76760,2425,72,1447.2122362131008,911.8805234394048,779.4969936527448,669.3784829542385
73,4645,China,2020-04-04,82543,3330,76946,2267,73,3575.209790833615,1081.873171341486,948.8810243944263,748.3613414464375
74,4646,China,2020-04-05,82602,3333,77207,2062,74,1940.1658688714663,1186.1364833791567,989.6200317986611,808.6618436101817
75,4647,China,2020-04-06,82665,3335,77310,2020,75,1818.3230085843352,1227.8588421972868,1036.6733405221116,856.8751123073329
76,4648,China,2020-04-07,82718,3335,77410,1973,76,2162.9199290228125,1383.1878693059696,1121.8025984151227,958.5392898569194
77,4649,China,2020-04-08,82809,3337,77567,1905,77,1260.8193604131031,1077.1914824376358,1063.3328139393561,935.9542887276659
78,4650,China,2020-04-09,82883,3339,77679,1865,78,1552.012635207042,1020.5102395912478,1078.6227691518843,947.6909295034861
79,4651,China,2020-04-10,82941,3340,77791,1810,79,1981.7316100343555,1039.7574792120674,1008.7083266889877,987.7426296548456
80,4652,China,2020-04-11,83014,3343,77877,1794,80,1575.770314117399,970.241101198394,975.2089642362486,985.2058023855154
81,4653,China,2020-04-12,83134,3343,77956,1835,81,959.7083144225702,884.7905809046738,857.6328571830848,921.4753077215797
82,4654,China,2020-04-13,83213,3345,78039,1829,82,1459.5309541278973,872.1880501210883,813.2321671085778,857.4080472511946
83,4655,China,2020-04-14,83306,3345,78200,1761,83,1241.0985307415046,789.2702340481038,810.8577488275652,816.7469617721333
84,4656,China,2020-04-15,83356,3346,78311,1699,84,2310.4258388125486,842.9732017098597,852.6368735453963,832.6796205294356
85,4657,China,2020-04-16,83403,3346,78401,1656,85,2459.3303749438055,1072.8118180027145,873.4892282748118,840.4791982349572
86,4658,China,2020-04-17,83760,4636,77552,1572,86,324.5613052842919,528.96000981577,542.3506020220128,607.0219674376526
87,4659,China,2020-04-18,83787,4636,77614,1537,87,4301.286283555769,601.9736066761598,620.1390597801872,638.9696222110833
88,4660,China,2020-04-19,83805,4636,77690,1479,88,6453.662324317277,645.1386258195687,684.4366527349329,668.8569756447216
89,4661,China,2020-04-20,83817,4636,77745,1436,89,9682.226375109283,699.9265381266822,793.4279126964076,720.0345221663152
90,4662,China,2020-04-21,83853,4636,77799,1418,90,3228.332943849858,3123.130818624527,816.1979267387557,804.9085740701378
91,4663,China,2020-04-22,83868,4636,77861,1371,91,7750.355864044887,3586.7154788555363,872.6901759054738,884.0544335317653
92,4664,China,2020-04-23,83884,4636,77983,1265,92,7267.301592541236,3678.2642076516563,3279.893601712808,1002.4811023121564
