level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
56,7858,Gabon,2020-05-09,661,8,110,543,56,21.64922585123996,6.797992420032525,7.13929349775857,7.936621287021218
57,7859,Gabon,2020-05-10,661,8,110,543,57,,6.797992420032525,8.246254761388135,7.936621287021218
58,7860,Gabon,2020-05-11,802,9,127,666,58,7.169693177742461,7.460698870455569,6.900200813338099,7.940029647743816
59,7861,Gabon,2020-05-12,863,9,137,717,59,18.911041216290766,10.480151408588892,6.248763905030692,7.324936952375816
60,7862,Gabon,2020-05-13,1004,9,152,843,60,9.16057926139802,8.291363935414871,7.040386257340824,6.887492054328602
61,7863,Gabon,2020-05-14,1104,10,182,912,61,14.600575399332152,6.756592450393715,8.409418028450155,6.777229210942422
62,7864,Gabon,2020-05-15,1209,10,219,980,62,15.258547798941654,8.443947600248478,8.035889958393954,6.224311751482905
63,7865,Gabon,2020-05-16,1320,11,244,1065,63,15.782369334131992,8.155203769802862,7.015323200491848,7.199204852596761
64,7866,Gabon,2020-05-17,1320,11,244,1065,64,,12.665324909566225,9.737588843515613,9.17264731015498
65,7867,Gabon,2020-05-18,1432,11,301,1120,65,17.022209120393235,13.32298331206772,9.58117891060582,8.966122544414102
66,7868,Gabon,2020-05-19,1502,12,318,1172,66,29.047255713126695,15.970840145424852,12.045589937546959,8.444785957546825
67,7869,Gabon,2020-05-20,1567,12,365,1190,67,32.72231662752037,20.204693733891233,13.854115945891236,10.348420579053416
68,7870,Gabon,2020-05-21,1567,12,365,1190,68,,20.204693733891233,18.7070271913984,11.62016854855551
69,7871,Gabon,2020-05-22,1728,12,402,1314,69,14.174541565074898,18.44530262925453,18.0149905760071,12.765784458814458
70,7872,Gabon,2020-05-23,1934,12,459,1463,70,12.308860527376323,13.70978644894427,12.7030246111489,12.363268085817689
71,7873,Gabon,2020-05-24,1934,12,459,1463,71,,16.46998132593931,16.145538570830656,14.754190387984616
72,7874,Gabon,2020-05-25,2135,14,562,1559,72,14.020499018058258,11.204961627835253,13.797147249580112,14.415492012451711
0,7930,Gambia,2020-03-17,1,0,0,1,0,,,,
1,7931,Gambia,2020-03-18,1,0,0,1,1,,,,
2,7932,Gambia,2020-03-19,1,0,0,1,2,,,,
3,7933,Gambia,2020-03-20,1,0,0,1,3,,,,
4,7934,Gambia,2020-03-21,1,0,0,1,4,,,,
5,7935,Gambia,2020-03-22,1,0,0,1,5,,,,
6,7936,Gambia,2020-03-23,2,1,0,1,6,2.0,5.0,7.0,
7,7937,Gambia,2020-03-24,3,1,0,2,7,3.4190225827029095,3.154648767857287,4.416508275000202,
8,7938,Gambia,2020-03-25,3,1,0,2,8,,3.154648767857287,4.416508275000202,
9,7939,Gambia,2020-03-26,3,1,0,2,9,,3.154648767857287,4.416508275000202,6.309297535714574
10,7940,Gambia,2020-03-27,3,1,0,2,10,,8.547556456757274,4.416508275000202,6.309297535714574
11,7941,Gambia,2020-03-28,3,1,0,2,11,,,4.416508275000202,6.309297535714574
12,7942,Gambia,2020-03-29,4,1,0,3,12,4.818841679306419,12.047104198266048,7.0,5.0
13,7943,Gambia,2020-03-30,4,1,0,3,13,,12.047104198266048,16.865945877572468,5.0
14,7944,Gambia,2020-03-31,4,1,0,3,14,,12.047104198266048,16.865945877572468,5.0
15,7945,Gambia,2020-04-01,4,1,2,1,15,,12.047104198266048,16.865945877572468,10.0
16,7946,Gambia,2020-04-02,4,1,2,1,16,,,16.865945877572468,24.094208396532096
17,7947,Gambia,2020-04-03,4,1,2,1,17,,,16.865945877572468,24.094208396532096
18,7948,Gambia,2020-04-04,4,1,2,1,18,,,,24.094208396532096
19,7949,Gambia,2020-04-05,4,1,2,1,19,,,,24.094208396532096
20,7950,Gambia,2020-04-06,4,1,2,1,20,,,,24.094208396532096
21,7951,Gambia,2020-04-07,4,1,2,1,21,,,,
22,7952,Gambia,2020-04-08,4,1,2,1,22,,,,
23,7953,Gambia,2020-04-09,4,1,2,1,23,,,,
24,7954,Gambia,2020-04-10,4,1,2,1,24,,,,
25,7955,Gambia,2020-04-11,9,1,2,6,25,1.7095112913514547,4.273778228378637,5.983289519730091,8.547556456757274
26,7956,Gambia,2020-04-12,9,1,2,6,26,,4.273778228378637,5.983289519730091,8.547556456757274
27,7957,Gambia,2020-04-13,9,1,2,6,27,,4.273778228378637,5.983289519730091,8.547556456757274
28,7958,Gambia,2020-04-14,9,1,2,6,28,,4.273778228378637,5.983289519730091,8.547556456757274
29,7959,Gambia,2020-04-15,9,1,2,6,29,,,5.983289519730091,8.547556456757274
30,7960,Gambia,2020-04-16,9,1,2,6,30,,,5.983289519730091,8.547556456757274
31,7961,Gambia,2020-04-17,9,1,2,6,31,,,,8.547556456757274
32,7962,Gambia,2020-04-18,9,1,2,6,32,,,,8.547556456757274
33,7963,Gambia,2020-04-19,10,1,2,7,33,13.157626957921162,32.8940673948029,46.05169435272406,7.5647079736603
34,7964,Gambia,2020-04-20,10,1,2,7,34,,32.8940673948029,46.05169435272406,65.7881347896058
35,7965,Gambia,2020-04-21,10,1,2,7,35,,32.8940673948029,46.05169435272406,65.7881347896058
36,7966,Gambia,2020-04-22,10,1,2,7,36,,32.8940673948029,46.05169435272406,65.7881347896058
37,7967,Gambia,2020-04-23,10,1,2,7,37,,,46.05169435272406,65.7881347896058
38,7968,Gambia,2020-04-24,10,1,2,7,38,,,46.05169435272406,65.7881347896058
39,7969,Gambia,2020-04-25,10,1,8,1,39,,,,65.7881347896058
40,7970,Gambia,2020-04-26,10,1,8,1,40,,,,65.7881347896058
41,7971,Gambia,2020-04-27,10,1,8,1,41,,,,65.7881347896058
42,7972,Gambia,2020-04-28,10,1,8,1,42,,,,
43,7973,Gambia,2020-04-29,10,1,8,1,43,,,,
44,7974,Gambia,2020-04-30,11,1,8,2,44,14.545081794683426,36.362704486708566,50.90778628139199,72.72540897341713
45,7975,Gambia,2020-05-01,12,1,8,3,45,15.932334472595622,19.008920084619653,26.612488118467514,38.01784016923931
46,7976,Gambia,2020-05-02,17,1,9,7,46,3.9800968052952945,6.53138217926069,9.143935050964965,13.06276435852138
47,7977,Gambia,2020-05-03,17,1,9,7,47,,6.53138217926069,9.143935050964965,13.06276435852138
48,7978,Gambia,2020-05-04,17,1,9,7,48,,7.96138761890939,9.143935050964965,13.06276435852138
49,7979,Gambia,2020-05-05,17,1,9,7,49,,9.950242013238237,9.143935050964965,13.06276435852138
50,7980,Gambia,2020-05-06,17,1,9,7,50,,,11.145942666473145,13.06276435852138
51,7981,Gambia,2020-05-07,18,1,9,8,51,24.253548480223827,60.633871200559575,11.966579039460182,11.79249584839376
52,7982,Gambia,2020-05-08,20,1,9,10,52,13.157626957921162,21.325121408993628,29.855169972591078,10.0
53,7983,Gambia,2020-05-09,20,1,9,10,53,,21.325121408993628,29.855169972591078,11.594250266943332
54,7984,Gambia,2020-05-10,20,1,9,10,54,,21.325121408993628,29.855169972591078,13.56915448856724
55,7985,Gambia,2020-05-11,22,1,10,11,55,14.545081794683426,17.2707624041369,18.818783794635326,26.88397684947904
56,7986,Gambia,2020-05-12,22,1,10,11,56,,36.362704486708566,18.818783794635326,26.88397684947904
57,7987,Gambia,2020-05-13,23,1,10,12,57,31.186488025324827,24.797422273201953,19.79431139380425,22.93056706715189
58,7988,Gambia,2020-05-14,23,1,10,12,58,,24.797422273201953,34.71639118248273,22.93056706715189
59,7989,Gambia,2020-05-15,23,1,10,12,59,,77.96622006331208,34.71639118248273,22.93056706715189
60,7990,Gambia,2020-05-16,23,1,12,10,60,,77.96622006331208,34.71639118248273,28.27758770543464
61,7991,Gambia,2020-05-17,23,1,12,10,61,,,109.1527080886369,49.594844546403905
62,7992,Gambia,2020-05-18,24,1,13,10,62,32.573000955282424,81.43250238820606,55.763170654084675,38.01784016923931
63,7993,Gambia,2020-05-19,24,1,13,10,63,,81.43250238820606,114.00550334348848,38.01784016923931
64,7994,Gambia,2020-05-20,24,1,13,10,64,,81.43250238820606,114.00550334348848,79.66167236297811
65,7995,Gambia,2020-05-21,24,1,13,10,65,,81.43250238820606,114.00550334348848,79.66167236297811
66,7996,Gambia,2020-05-22,25,1,13,11,66,33.95949603667783,84.89874009169458,58.190652898845826,83.12950414120833
67,7997,Gambia,2020-05-23,25,1,13,11,67,,84.89874009169458,58.190652898845826,83.12950414120833
68,7998,Gambia,2020-05-24,25,1,13,11,68,,84.89874009169458,118.8582361283724,83.12950414120833
69,7999,Gambia,2020-05-25,25,1,17,7,69,,84.89874009169458,118.8582361283724,83.12950414120833
0,8035,Georgia,2020-02-26,1,0,0,1,0,,,,
1,8036,Georgia,2020-02-27,1,0,0,1,1,,,,
2,8037,Georgia,2020-02-28,1,0,0,1,2,,,,
3,8038,Georgia,2020-02-29,1,0,0,1,3,,,,
4,8039,Georgia,2020-03-01,3,0,0,3,4,1.2618595071429148,3.154648767857287,,
5,8040,Georgia,2020-03-02,3,0,0,3,5,,3.154648767857287,,
6,8041,Georgia,2020-03-03,3,0,0,3,6,,3.154648767857287,4.416508275000202,
7,8042,Georgia,2020-03-04,3,0,0,3,7,,3.154648767857287,4.416508275000202,
8,8043,Georgia,2020-03-05,4,0,0,4,8,4.818841679306419,12.047104198266048,3.5,
9,8044,Georgia,2020-03-06,4,0,0,4,9,,12.047104198266048,3.5,5.0
10,8045,Georgia,2020-03-07,4,0,0,4,10,,12.047104198266048,16.865945877572468,5.0
11,8046,Georgia,2020-03-08,13,0,0,13,11,1.1761663637134898,2.363532898783976,3.308946058297566,2.7023815442731975
12,8047,Georgia,2020-03-09,15,0,0,15,12,9.687534509585987,2.622069672751426,3.0147359065137516,2.559580248098155
13,8048,Georgia,2020-03-10,15,0,0,15,13,,2.622069672751426,3.0147359065137516,4.306765580733931
14,8049,Georgia,2020-03-11,24,0,0,24,14,2.9495396947138968,1.934264036172708,2.707969650641791,3.3333333333333335
15,8050,Georgia,2020-03-12,24,0,0,24,15,,5.6527656477264525,2.707969650641791,3.3333333333333335
16,8051,Georgia,2020-03-13,25,0,0,25,16,33.95949603667783,6.78457724428362,2.6476477907811047,3.2691557852388233
17,8052,Georgia,2020-03-14,30,0,0,30,17,7.6035680338478615,5.0,5.8021425743370125,3.440101947801938
18,8053,Georgia,2020-03-15,33,0,0,33,18,14.545081794683426,10.883012394380499,6.153827090507419,3.2847258298171016
19,8054,Georgia,2020-03-16,33,0,1,32,19,,10.883012394380499,6.153827090507419,3.2847258298171016
20,8055,Georgia,2020-03-17,34,0,1,33,20,46.43741239920092,11.271246685251407,13.93033881853353,7.2096851403481335
21,8056,Georgia,2020-03-18,38,0,1,37,21,12.463802609408122,14.661169329527286,10.558626572546997,7.456916261592354
22,8057,Georgia,2020-03-19,40,0,1,39,22,27.0268146679298,18.015812263962548,10.323388931498638,7.066950526114238
23,8058,Georgia,2020-03-20,43,0,1,42,23,19.168717913255822,13.09343934104939,13.477759486949676,11.886334492367272
24,8059,Georgia,2020-03-21,49,0,1,48,24,10.613171222602618,9.483221284960967,12.273903201574123,9.711119979236804
25,8060,Georgia,2020-03-22,54,0,3,51,25,14.26760888893894,9.862711281467053,9.852308507595277,9.000646416076034
26,8061,Georgia,2020-03-23,61,0,3,58,26,11.373340187992143,8.21275310806154,8.300974392809758,9.767086801401078
27,8062,Georgia,2020-03-24,70,0,9,61,27,10.073248666122883,7.112190775881541,7.942311555542505,9.217533723726364
28,8063,Georgia,2020-03-25,75,0,10,65,28,20.09329849942656,8.141879130170697,7.718681871767608,8.442918395720879
29,8064,Georgia,2020-03-26,79,0,11,68,29,26.680164097216377,9.109239431005498,7.977062585810736,8.22153480027826
30,8065,Georgia,2020-03-27,83,0,14,69,30,28.066754969828033,11.253604405542923,9.206533742145027,8.872233396841427
31,8066,Georgia,2020-03-28,90,0,14,76,31,17.121284571418457,13.790437447251964,9.498408141997068,8.547556456757274
32,8067,Georgia,2020-03-29,91,0,18,73,32,125.45836315681518,17.9226919213873,12.130511074075791,9.246161510745836
33,8068,Georgia,2020-03-30,103,0,20,83,33,11.191573113499178,13.064388814668773,12.56241929117945,9.33018000434088
34,8069,Georgia,2020-03-31,110,0,21,89,34,21.083883144444165,12.305563417119481,12.668742605986399,9.742104938953128
35,8070,Georgia,2020-04-01,117,0,23,94,35,22.470646186799442,13.209633979055702,12.35474413902939,10.642516588327387
36,8071,Georgia,2020-04-02,134,0,26,108,36,10.218446324393263,8.955845973563154,10.129516590826515,10.674566716936031
37,8072,Georgia,2020-04-03,155,0,28,127,37,9.522212747741655,8.479982215422014,8.925482699883903,9.548310353788452
38,8073,Georgia,2020-04-04,162,1,36,125,38,31.38456248347529,8.952707137898576,8.412901729764169,9.651864443002859
39,8074,Georgia,2020-04-05,174,2,36,136,39,19.39986649493371,8.732422868714714,9.253837090123469,9.364137034786154
40,8075,Georgia,2020-04-06,188,2,39,147,40,17.91386650300886,10.235421632666371,9.052943887656626,9.409676817287268
41,8076,Georgia,2020-04-07,196,3,46,147,41,33.2662505875428,14.767321409673613,9.404239739466325,9.034115679880246
42,8077,Georgia,2020-04-08,211,3,50,158,42,18.79887509101947,13.114782105599252,10.686859771161174,9.665583739756606
43,8078,Georgia,2020-04-09,218,3,51,164,43,42.47624976675555,15.373223640085572,14.22590973691721,10.133512972796796
44,8079,Georgia,2020-04-10,234,3,54,177,44,19.573226388367814,15.834015541339857,13.19473292571169,10.0
45,8080,Georgia,2020-04-11,242,3,60,179,45,41.238373773293794,16.43907354793125,14.708362336531456,11.726435668776894
46,8081,Georgia,2020-04-12,257,3,67,187,46,23.051749169729675,17.573125964755064,15.519835876733344,13.708016486836458
47,8082,Georgia,2020-04-13,272,3,68,201,47,24.43843767682949,15.660308295175755,14.806886561100168,13.375907270212279
48,8083,Georgia,2020-04-14,300,3,69,228,48,14.148689358626457,13.948792329659664,13.787140291714223,12.724666802201167
49,8084,Georgia,2020-04-15,306,3,71,232,49,70.005577562293,14.769975121380924,14.308973144395667,14.228819517167409
50,8085,Georgia,2020-04-16,348,3,76,269,50,10.778437444413182,11.433302943414892,12.2253920162006,12.073887578788513
51,8086,Georgia,2020-04-17,370,3,79,288,51,22.614722167312383,11.263325715572796,11.428231413186207,12.341378243007687
52,8087,Georgia,2020-04-18,388,4,86,298,52,29.183710458470337,13.473669625922966,11.778795043636357,12.023153938664443
53,8088,Georgia,2020-04-19,394,4,93,297,53,90.33840975021194,13.711252875519515,13.094171944005396,13.303407763269995
54,8089,Georgia,2020-04-20,402,4,95,303,54,68.96582230205705,24.025963956232573,16.57852415295838,13.657686005120443
55,8090,Georgia,2020-04-21,408,4,97,307,55,93.57315787602957,35.449960313157874,16.865945877572468,14.99698276953769
56,8091,Georgia,2020-04-22,416,5,107,304,56,71.39191634652803,49.73794273970788,27.184864840665988,16.313829080672225
57,8092,Georgia,2020-04-23,425,5,111,309,57,64.76828054804633,45.7593813205061,35.01092857229444,19.900484026476473
58,8093,Georgia,2020-04-24,444,5,132,307,58,31.69731080326055,34.876216418990154,35.98915764998364,18.621002181403007
59,8094,Georgia,2020-04-25,456,5,139,312,59,51.982957741800746,31.159506523520307,33.20081548640895,25.644542341819253
60,8095,Georgia,2020-04-26,486,6,149,331,60,21.757461228058162,22.284342504572088,25.56976631514918,25.417414755769382
61,8096,Georgia,2020-04-27,497,6,156,335,61,61.93956701065371,22.145156042091624,24.58929729781951,27.99636724036812
62,8097,Georgia,2020-04-28,511,6,168,337,62,49.903387820501855,24.659256593800457,23.589693319259727,26.657591606317624
63,8098,Georgia,2020-04-29,517,6,178,333,63,118.75786838831492,27.60441345023727,24.76110492250619,27.550578933547772
64,8099,Georgia,2020-04-30,539,6,184,349,64,33.2662505875428,33.48312362565393,25.024524355397727,24.89320065263541
65,8100,Georgia,2020-05-01,566,7,207,352,65,28.362043725602707,26.658675992338566,22.452576485827716,22.511443004230312
66,8101,Georgia,2020-05-02,582,8,207,367,66,49.73008984239405,26.638839809806328,26.916571467012467,22.047978912428338
67,8102,Georgia,2020-05-03,589,9,223,357,67,115.95224002761614,26.581131630847292,28.56888859105003,24.527360372851792
68,8103,Georgia,2020-05-04,593,9,223,361,68,204.82420996116142,36.298475506832,32.60229462572333,26.385343991377134
69,8104,Georgia,2020-05-05,604,9,240,355,69,75.424892615252,53.33532651391254,31.196482850067934,31.88854461610836
70,8105,Georgia,2020-05-06,610,9,269,332,70,140.24563760299063,73.75709390241764,39.21042094152185,33.833689517355154
71,8106,Georgia,2020-05-07,615,9,275,331,71,169.82011617561054,80.23264077292728,58.43834831398915,37.41631103686776
72,8107,Georgia,2020-05-08,623,10,288,325,72,107.26303312778725,70.22466142419066,71.27365296870911,37.16534243818546
73,8108,Georgia,2020-05-09,626,10,297,319,73,288.5797212105518,96.8727394846913,79.64045918577341,46.32259204908979
74,8109,Georgia,2020-05-10,635,10,309,316,74,97.11597256772085,86.28522388387901,70.9043946913657,60.257466114775106
75,8110,Georgia,2020-05-11,638,11,317,310,75,294.12490911783954,94.39302854600655,88.59876372619662,75.45047468814022
76,8111,Georgia,2020-05-12,642,11,349,282,76,221.80637574898796,115.36384785547075,94.89716951055763,80.44685765058175
77,8112,Georgia,2020-05-13,647,11,372,264,77,178.69244691101125,105.03527543998028,95.6554631033846,79.53323063807521
78,8113,Georgia,2020-05-14,667,12,383,272,78,45.53625281703795,70.491865922211,71.09876156909142,69.86254662602094
79,8114,Georgia,2020-05-15,671,12,393,266,79,231.85704116603114,68.72253102120101,69.89508100583804,72.72540897341713
80,8115,Georgia,2020-05-16,683,12,419,252,80,78.2080591281296,55.983342208074475,66.5848708748517,66.0942166965769
81,8116,Georgia,2020-05-17,695,12,425,258,81,79.59438915535104,48.42743263033946,56.7001085153551,63.37906180915545
82,8117,Georgia,2020-05-18,701,12,432,257,82,161.27125095785064,69.70809320756335,55.18713896653183,61.255072174014266
83,8118,Georgia,2020-05-19,707,12,456,239,83,162.6575537825703,66.31524132752786,54.71122123955648,64.53543838938198
84,8119,Georgia,2020-05-20,713,12,475,226,84,164.04385646423643,80.62370738186912,72.753490243573,62.36527048237526
85,8120,Georgia,2020-05-21,721,12,485,224,85,124.24534312804631,94.36404756459744,67.51120415709714,59.72789329364034
86,8121,Georgia,2020-05-22,723,12,495,216,86,500.45194435156833,112.15489197709232,85.25142061320032,62.41031054891928
87,8122,Georgia,2020-05-23,728,12,509,207,87,201.15051562416258,118.40418984846394,104.59395696928198,79.20686113658489
88,8123,Georgia,2020-05-24,730,12,522,196,88,505.303977688317,147.08310382004714,119.69490843707194,82.24786875290802
89,8124,Georgia,2020-05-25,731,12,526,193,89,1012.6878726535606,251.60844837551474,145.34524238011517,102.05557516398578
0,8130,Germany,2020-01-27,1,0,0,1,0,,,,
1,8131,Germany,2020-01-28,4,0,0,4,1,1.0,,,
2,8132,Germany,2020-01-29,4,0,0,4,2,,,,
3,8133,Germany,2020-01-30,4,0,0,4,3,,,,
4,8134,Germany,2020-01-31,5,0,0,5,4,6.21256743901078,2.1533827903669653,,
5,8135,Germany,2020-02-01,8,0,0,8,5,2.9495396947138968,5.0,,
6,8136,Germany,2020-02-02,10,0,0,10,6,6.21256743901078,3.78235398683015,2.107209969647868,
