State,District,Date,Confirmed,Active,Recovered,Deceased,NewConfirmed,NewDeceased,NewRecovered,NewDistrict,NewState
Madhya Pradesh,Other Region,2020-05-02,2,2,0,0,0.0,0.0,0.0,Other Region,Madhya Pradesh
Madhya Pradesh,Ujjain,2020-05-02,147,115,5,27,0.0,2.0,0.0,Ujjain,Madhya Pradesh
Andhra Pradesh,East Godavari,2020-05-02,45,28,17,0,3.0,0.0,0.0,East Godavari,Andhra Pradesh
Jammu and Kashmir,Shupiyan,2020-05-02,77,58,19,0,3.0,0.0,2.0,Shupiyan,Jammu and Kashmir
Gujarat,Dang,2020-05-02,2,2,0,0,0.0,0.0,0.0,Dang,Gujarat
Jammu and Kashmir,Ganderbal,2020-05-02,14,0,14,0,0.0,0.0,1.0,Ganderbal,Jammu and Kashmir
Tamil Nadu,Theni,2020-05-02,44,1,42,1,0.0,0.0,5.0,Theni,Tamil Nadu
Delhi,East Delhi,2020-05-02,38,38,0,0,0.0,0.0,0.0,East Delhi,Delhi
Rajasthan,Italians,2020-05-02,2,0,2,0,0.0,0.0,0.0,Italians,Rajasthan
Maharashtra,Osmanabad,2020-05-02,3,0,3,0,0.0,0.0,0.0,Osmanabad,Maharashtra
Madhya Pradesh,Ratlam,2020-05-02,16,5,11,0,0.0,0.0,0.0,Ratlam,Madhya Pradesh
Maharashtra,Palghar,2020-05-02,188,128,55,5,19.0,1.0,9.0,Palghar,Maharashtra
Assam,Nalbari,2020-05-02,4,0,4,0,0.0,0.0,0.0,Nalbari,Assam
Odisha,Cuttack,2020-05-02,1,0,1,0,0.0,0.0,0.0,Cuttack,Odisha
Goa,North Goa,2020-05-02,6,0,6,0,0.0,0.0,0.0,North Goa,Goa
Assam,Karimganj,2020-05-02,2,2,0,0,0.0,0.0,0.0,Karimganj,Assam
Gujarat,Sabarkantha,2020-05-02,3,0,3,0,0.0,0.0,0.0,Sabar Kantha,Gujarat
Telangana,Khammam,2020-05-02,8,6,2,0,0.0,0.0,1.0,Khammam,Telangana
Jammu and Kashmir,Samba,2020-05-02,6,2,4,0,2.0,0.0,0.0,Samba,Jammu and Kashmir
Gujarat,Valsad,2020-05-02,6,5,0,1,1.0,0.0,0.0,Valsad,Gujarat
Punjab,Hoshiarpur,2020-05-02,42,35,6,1,31.0,0.0,1.0,Hoshiarpur,Punjab
Jammu and Kashmir,Srinagar,2020-05-02,106,35,69,2,15.0,0.0,0.0,Srinagar,Jammu and Kashmir
Chandigarh,Chandigarh,2020-05-02,94,75,19,0,6.0,0.0,1.0,Chandigarh,Chandigarh
Maharashtra,Sindhudurg,2020-05-02,3,1,1,1,1.0,0.0,0.0,Sindhudurg,Maharashtra
Kerala,Thiruvananthapuram,2020-05-02,17,2,14,1,0.0,0.0,0.0,Thiruvananthapuram,Kerala
Uttar Pradesh,Mathura,2020-05-02,22,17,4,1,9.0,0.0,0.0,Mathura,Uttar Pradesh
Uttar Pradesh,Jhansi,2020-05-02,9,9,0,0,5.0,0.0,0.0,Jhansi,Uttar Pradesh
Madhya Pradesh,Khargone,2020-05-02,77,48,22,7,4.0,0.0,0.0,West Nimar,Madhya Pradesh
Jammu and Kashmir,Baramula,2020-05-02,88,59,26,3,3.0,0.0,0.0,Baramulla,Jammu and Kashmir
Bihar,Bhagalpur,2020-05-02,5,4,1,0,0.0,0.0,0.0,Bhagalpur,Bihar
Tamil Nadu,Coimbatore,2020-05-02,142,15,127,0,1.0,0.0,0.0,Coimbatore,Tamil Nadu
Uttar Pradesh,Aligarh,2020-05-02,41,40,0,1,6.0,0.0,0.0,Aligarh,Uttar Pradesh
Tamil Nadu,The Nilgiris,2020-05-02,9,0,9,0,0.0,0.0,0.0,The Nilgiris,Tamil Nadu
Tamil Nadu,Viluppuram,2020-05-02,57,28,27,2,2.0,0.0,1.0,Viluppuram,Tamil Nadu
Rajasthan,Bikaner,2020-05-02,37,0,36,1,0.0,0.0,0.0,Bikaner,Rajasthan
Manipur,Imphal West,2020-05-02,1,0,1,0,0.0,0.0,0.0,Imphal West,Manipur
Bihar,Madhepura,2020-05-02,2,2,0,0,0.0,0.0,0.0,Madhepura,Bihar
Uttar Pradesh,Kasganj,2020-05-02,3,0,3,0,0.0,0.0,0.0,Kasganj,Uttar Pradesh
Bihar,Siwan,2020-05-02,30,5,25,0,0.0,0.0,0.0,Siwan,Bihar
Uttar Pradesh,Basti,2020-05-02,32,18,13,1,7.0,0.0,0.0,Basti,Uttar Pradesh
Haryana,Bhiwani,2020-05-02,3,1,2,0,0.0,0.0,0.0,Bhiwani,Haryana
Uttar Pradesh,Bahraich,2020-05-02,14,14,0,0,5.0,0.0,0.0,Bahraich,Uttar Pradesh
Gujarat,Morbi,2020-05-02,1,0,1,0,0.0,0.0,0.0,Morbi,Gujarat
Uttar Pradesh,Firozabad,2020-05-02,137,102,33,2,13.0,0.0,10.0,Firozabad,Uttar Pradesh
Karnataka,Dharwad,2020-05-02,10,6,4,0,0.0,0.0,2.0,Dharwad,Karnataka
Telangana,Siddipet,2020-05-02,1,0,1,0,0.0,0.0,0.0,Siddipet,Telangana
Haryana,Jhajjar,2020-05-02,40,40,0,0,12.0,0.0,0.0,Jhajjar,Haryana
Meghalaya,East Khasi Hills,2020-05-02,12,1,10,1,0.0,0.0,0.0,East Khasi Hills,Meghalaya
West Bengal,Paschim Bardhaman,2020-05-02,7,7,0,0,0.0,0.0,0.0,Barddhaman,West Bengal
Rajasthan,Rajsamand,2020-05-02,2,2,0,0,0.0,0.0,0.0,Rajsamand,Rajasthan
Bihar,Begusarai,2020-05-02,11,6,5,0,0.0,0.0,0.0,Begusarai,Bihar
Himachal Pradesh,Chamba,2020-05-02,6,0,6,0,0.0,0.0,1.0,Chamba,Himachal Pradesh
Uttar Pradesh,Rae Bareli,2020-05-02,44,44,0,0,0.0,0.0,0.0,Rae Bareli,Uttar Pradesh
Rajasthan,Pali,2020-05-02,13,11,2,0,1.0,0.0,0.0,Pali,Rajasthan
Tamil Nadu,Kancheepuram,2020-05-02,40,30,9,1,13.0,0.0,0.0,Kancheepuram,Tamil Nadu
Haryana,Fatehabad,2020-05-02,1,0,1,0,0.0,0.0,0.0,Fatehabad,Haryana
Maharashtra,Ahmednagar,2020-05-02,42,17,23,2,0.0,0.0,0.0,Ahmadnagar,Maharashtra
Madhya Pradesh,Shivpuri,2020-05-02,2,0,2,0,0.0,0.0,0.0,Shivpuri,Madhya Pradesh
Kerala,Thrissur,2020-05-02,13,0,13,0,0.0,0.0,0.0,Thrissur,Kerala
Rajasthan,Ajmer,2020-05-02,165,150,14,1,4.0,1.0,0.0,Ajmer,Rajasthan
Bihar,Munger,2020-05-02,95,76,18,1,0.0,0.0,1.0,Munger,Bihar
Odisha,Jajpur,2020-05-02,48,47,1,0,0.0,0.0,0.0,Jajapur,Odisha
Uttar Pradesh,Budaun,2020-05-02,16,14,2,0,0.0,0.0,1.0,Budaun,Uttar Pradesh
West Bengal,Nadia,2020-05-02,6,6,0,0,0.0,0.0,0.0,Nadia,West Bengal
Maharashtra,Chandrapur,2020-05-02,3,1,2,0,1.0,0.0,0.0,Chandrapur,Maharashtra
Maharashtra,Akola,2020-05-02,49,40,8,1,10.0,0.0,0.0,Akola,Maharashtra
Karnataka,Udupi,2020-05-02,3,0,3,0,0.0,0.0,0.0,Udupi,Karnataka
Karnataka,Bengaluru Rural,2020-05-02,6,0,6,0,-6.0,0.0,-3.0,Bangalore Rural,Karnataka
Uttar Pradesh,Barabanki,2020-05-02,1,0,1,0,0.0,0.0,0.0,Barabanki,Uttar Pradesh
Uttar Pradesh,Sitapur,2020-05-02,20,3,17,0,0.0,0.0,0.0,Sitapur,Uttar Pradesh
Haryana,Gurugram,2020-05-02,63,25,38,0,6.0,0.0,0.0,Gurgaon,Haryana
Himachal Pradesh,Kangra,2020-05-02,5,0,4,1,0.0,0.0,0.0,Kangra,Himachal Pradesh
Gujarat,Gandhinagar,2020-05-02,67,52,13,2,18.0,0.0,1.0,Gandhinagar,Gujarat
Punjab,Patiala,2020-05-02,86,83,2,1,21.0,0.0,0.0,Patiala,Punjab
Karnataka,Belagavi,2020-05-02,71,55,15,1,-1.0,0.0,8.0,Belgaum,Karnataka
Bihar,Katihar,2020-05-02,2,2,0,0,0.0,0.0,0.0,Katihar,Bihar
Madhya Pradesh,Agar Malwa,2020-05-02,12,11,0,1,0.0,0.0,0.0,Agar Malwa,Madhya Pradesh
Haryana,Kaithal,2020-05-02,2,0,2,0,0.0,0.0,0.0,Kaithal,Haryana
Odisha,Balasore,2020-05-02,20,17,3,0,0.0,0.0,0.0,Baleshwar,Odisha
West Bengal,Jalpaiguri,2020-05-02,5,5,0,0,0.0,0.0,0.0,Jalpaiguri,West Bengal
Haryana,Karnal,2020-05-02,6,0,5,1,0.0,0.0,0.0,Karnal,Haryana
Arunachal Pradesh,Lohit,2020-05-02,1,0,1,0,0.0,0.0,0.0,Lohit,Arunachal Pradesh
Rajasthan,Jodhpur,2020-05-02,605,405,192,8,60.0,1.0,68.0,Jodhpur,Rajasthan
Punjab,Amritsar,2020-05-02,143,133,8,2,53.0,0.0,0.0,Amritsar,Punjab
Uttar Pradesh,Prayagraj,2020-05-02,9,8,1,0,4.0,0.0,0.0,Allahabad,Uttar Pradesh
Uttar Pradesh,Bulandshahr,2020-05-02,54,40,13,1,3.0,0.0,1.0,Bulandshahr,Uttar Pradesh
Delhi,South Delhi,2020-05-02,70,70,0,0,0.0,0.0,0.0,South Delhi,Delhi
Himachal Pradesh,Sirmaur,2020-05-02,2,1,1,0,0.0,0.0,0.0,Sirmaur,Himachal Pradesh
Kerala,Kottayam,2020-05-02,20,17,3,0,0.0,0.0,0.0,Kottayam,Kerala
Karnataka,Ballari,2020-05-02,13,6,7,0,0.0,0.0,0.0,Bellary,Karnataka
Bihar,Madhubani,2020-05-02,18,18,0,0,0.0,0.0,0.0,Madhubani,Bihar
Karnataka,Uttara Kannada,2020-05-02,11,0,11,0,0.0,0.0,0.0,Uttara Kannada,Karnataka
Uttar Pradesh,Pratapgarh,2020-05-02,9,3,6,0,0.0,0.0,0.0,Pratapgarh,Uttar Pradesh
Telangana,Kamareddy,2020-05-02,12,4,8,0,0.0,0.0,0.0,Kamareddy,Telangana
Maharashtra,Gondia,2020-05-02,1,0,1,0,0.0,0.0,0.0,Gondiya,Maharashtra
West Bengal,Howrah,2020-05-02,79,79,0,0,0.0,0.0,0.0,Haora,West Bengal
Andhra Pradesh,West Godavari,2020-05-02,59,33,26,0,1.0,0.0,7.0,West Godavari,Andhra Pradesh
Uttar Pradesh,Muzaffarnagar,2020-05-02,23,14,9,0,0.0,0.0,0.0,Muzaffarnagar,Uttar Pradesh
Tamil Nadu,Pudukkottai,2020-05-02,1,1,0,0,0.0,0.0,0.0,Pudukkottai,Tamil Nadu
Maharashtra,Bhandara,2020-05-02,1,1,0,0,0.0,0.0,0.0,Bhandara,Maharashtra
Punjab,Shahid Bhagat Singh Nagar,2020-05-02,23,4,18,1,0.0,0.0,0.0,Shahid Bhagat Singh Nagar,Punjab
Rajasthan,Chittorgarh,2020-05-02,27,26,0,1,0.0,0.0,0.0,Chittaurgarh,Rajasthan
West Bengal,Kalimpong,2020-05-02,7,7,0,0,0.0,0.0,0.0,Kalimpong,West Bengal
Gujarat,Botad,2020-05-02,27,24,2,1,6.0,0.0,0.0,Botad,Gujarat
Rajasthan,Karauli,2020-05-02,3,1,2,0,0.0,0.0,0.0,Karauli,Rajasthan
Tamil Nadu,Madurai,2020-05-02,88,44,42,2,1.0,0.0,0.0,Madurai,Tamil Nadu
Odisha,Deogarh,2020-05-02,1,1,0,0,0.0,0.0,0.0,Debagarh,Odisha
Haryana,Yamunanagar,2020-05-02,4,1,3,0,1.0,0.0,0.0,Yamunanagar,Haryana
Uttarakhand,Unknown,2020-05-02,0,0,1,1,0.0,0.0,0.0,Unknown,Uttarakhand
Bihar,Sitamarhi,2020-05-02,6,6,0,0,0.0,0.0,0.0,Sitamarhi,Bihar
Punjab,Bathinda,2020-05-02,2,2,0,0,0.0,0.0,0.0,Bathinda,Punjab
Uttarakhand,Haridwar,2020-05-02,7,2,5,0,0.0,0.0,0.0,Hardwar,Uttarakhand
Punjab,Sri Muktsar Sahib,2020-05-02,7,6,1,0,3.0,0.0,0.0,Muktsar,Punjab
Telangana,Ranga Reddy,2020-05-02,36,24,10,2,2.0,0.0,0.0,Ranga Reddy,Telangana
West Bengal,Darjeeling,2020-05-02,4,4,0,0,0.0,0.0,0.0,Darjiling,West Bengal
Madhya Pradesh,Dewas,2020-05-02,26,10,9,7,0.0,0.0,2.0,Dewas,Madhya Pradesh
Rajasthan,Kota,2020-05-02,207,74,126,7,3.0,0.0,1.0,Kota,Rajasthan
Madhya Pradesh,Jabalpur,2020-05-02,92,82,9,1,5.0,0.0,2.0,Jabalpur,Madhya Pradesh
Bihar,Purnia,2020-05-02,1,1,0,0,0.0,0.0,0.0,Purnia,Bihar
Uttar Pradesh,Pilibhit,2020-05-02,3,1,2,0,0.0,0.0,0.0,Pilibhit,Uttar Pradesh
Assam,Kamrup Metropolitan,2020-05-02,1,0,1,0,0.0,0.0,0.0,Kamrup Metropolitan,Assam
Bihar,West Champaran,2020-05-02,5,5,0,0,0.0,0.0,0.0,Pashchim Champaran,Bihar
Karnataka,Davanagere,2020-05-02,10,7,2,1,0.0,1.0,0.0,Davanagere,Karnataka
Rajasthan,Other state,2020-05-02,2,0,0,2,0.0,0.0,0.0,Other state,Rajasthan
Haryana,Hisar,2020-05-02,4,2,2,0,0.0,0.0,0.0,Hisar,Haryana
Uttar Pradesh,Ayodhya,2020-05-02,1,1,0,0,0.0,0.0,0.0,Faizabad,Uttar Pradesh
Uttarakhand,Almora,2020-05-02,1,0,1,0,0.0,0.0,0.0,Almora,Uttarakhand
Madhya Pradesh,Tikamgarh,2020-05-02,2,2,0,0,0.0,0.0,0.0,Tikamgarh,Madhya Pradesh
Bihar,Patna,2020-05-02,44,38,6,0,0.0,0.0,0.0,Patna,Bihar
Maharashtra,Buldhana,2020-05-02,21,1,19,1,0.0,0.0,0.0,Buldana,Maharashtra
Kerala,Kollam,2020-05-02,20,12,8,0,0.0,0.0,0.0,Kollam,Kerala
Uttar Pradesh,Jalaun,2020-05-02,4,4,0,0,1.0,0.0,0.0,Jalaun,Uttar Pradesh
Tamil Nadu,Karur,2020-05-02,42,0,42,0,0.0,0.0,0.0,Karur,Tamil Nadu
Karnataka,Mysuru,2020-05-02,88,24,64,0,-2.0,0.0,5.0,Mysore,Karnataka
Andhra Pradesh,Prakasam,2020-05-02,61,19,42,0,1.0,0.0,19.0,Prakasam,Andhra Pradesh
Gujarat,Kheda,2020-05-02,9,7,2,0,3.0,0.0,0.0,Kheda,Gujarat
Maharashtra,Amravati,2020-05-02,31,17,4,10,3.0,3.0,0.0,Amravati,Maharashtra
Karnataka,Dakshina Kannada,2020-05-02,18,9,6,3,-5.0,0.0,-5.0,Dakshina Kannada,Karnataka
Gujarat,Dahod,2020-05-02,6,4,2,0,1.0,0.0,0.0,Dahod,Gujarat
Uttar Pradesh,Deoria,2020-05-02,2,2,0,0,1.0,0.0,0.0,Deoria,Uttar Pradesh
Ladakh,Leh,2020-05-02,15,2,13,0,0.0,0.0,0.0,Leh (Ladakh),Jammu and Kashmir
Telangana,Sangareddy,2020-05-02,7,2,5,0,0.0,0.0,0.0,Sangareddy,Telangana
Telangana,Rajanna Sircilla,2020-05-02,3,3,0,0,0.0,0.0,0.0,Rajanna Sircilla,Telangana
Karnataka,Chikkaballapura,2020-05-02,20,7,11,2,1.0,0.0,0.0,Chikballapura,Karnataka
Delhi,West Delhi,2020-05-02,122,122,0,0,0.0,0.0,0.0,West Delhi,Delhi
Tamil Nadu,Ramanathapuram,2020-05-02,20,9,11,0,2.0,0.0,1.0,Ramanathapuram,Tamil Nadu
Uttar Pradesh,Siddharthnagar,2020-05-02,2,2,0,0,0.0,0.0,0.0,Siddharth Nagar,Uttar Pradesh
Bihar,Kaimur,2020-05-02,27,27,0,0,0.0,0.0,0.0,Kaimur,Bihar
Rajasthan,Dholpur,2020-05-02,12,11,1,0,0.0,0.0,0.0,Dhaulpur,Rajasthan
Tamil Nadu,Salem,2020-05-02,33,9,24,0,1.0,0.0,0.0,Salem,Tamil Nadu
Maharashtra,Beed,2020-05-02,1,0,1,0,0.0,0.0,0.0,Bid,Maharashtra
Haryana,Italians,2020-05-02,14,0,14,0,0.0,0.0,0.0,Italians,Haryana
Delhi,South West Delhi,2020-05-02,42,42,0,0,0.0,0.0,0.0,South West Delhi,Delhi
Bihar,Unknown,2020-05-02,2,0,0,1,0.0,1.0,0.0,Unknown,Bihar
Andaman and Nicobar Islands,North and Middle Andaman,2020-05-02,1,0,1,0,0.0,0.0,0.0,North and Middle Andaman,Andaman and Nicobar Islands
Tamil Nadu,Thoothukkudi,2020-05-02,27,0,26,1,0.0,-1.0,0.0,Thoothukkudi,Tamil Nadu
Karnataka,Bidar,2020-05-02,15,4,10,1,0.0,1.0,1.0,Bidar,Karnataka
Uttar Pradesh,Hathras,2020-05-02,6,2,4,0,1.0,0.0,0.0,Hathras,Uttar Pradesh
Puducherry,Puducherry,2020-05-02,10,6,4,0,3.0,0.0,0.0,Puducherry,Puducherry
West Bengal,Hooghly,2020-05-02,12,12,0,0,0.0,0.0,0.0,Hugli,West Bengal
Maharashtra,Raigad,2020-05-02,76,47,26,3,0.0,0.0,0.0,Raigarh,Maharashtra
Delhi,Central Delhi,2020-05-02,184,184,0,0,0.0,0.0,0.0,Central Delhi,Delhi
Telangana,Nirmal,2020-05-02,20,9,11,0,0.0,0.0,0.0,Nirmal,Telangana
Uttar Pradesh,Hapur,2020-05-02,35,29,6,0,2.0,0.0,0.0,Hapur,Uttar Pradesh
Maharashtra,Aurangabad,2020-05-02,220,189,22,9,89.0,1.0,0.0,Aurangabad,Maharashtra
Kerala,Wayanad,2020-05-02,4,1,3,0,1.0,0.0,0.0,Wayanad,Kerala
Karnataka,Tumakuru,2020-05-02,7,4,1,2,2.0,0.0,0.0,Tumkur,Karnataka
Telangana,Jogulamba Gadwal,2020-05-02,45,35,9,1,0.0,0.0,0.0,Jogulamba Gadwal,Telangana
Himachal Pradesh,Hamirpur,2020-05-02,2,0,2,0,0.0,0.0,0.0,Hamirpur,Himachal Pradesh
Punjab,Fazilka,2020-05-02,4,4,0,0,0.0,0.0,0.0,Fazilka,Punjab
West Bengal,Murshidabad,2020-05-02,2,2,0,0,0.0,0.0,0.0,Murshidabad,West Bengal
Punjab,Rupnagar,2020-05-02,6,3,2,1,1.0,0.0,0.0,Rupnagar,Punjab
Assam,Goalpara,2020-05-02,5,1,4,0,0.0,0.0,0.0,Goalpara,Assam
Tamil Nadu,Ranipet,2020-05-02,39,5,34,0,0.0,0.0,1.0,Ranipet,Tamil Nadu
Gujarat,Mahisagar,2020-05-02,23,18,5,0,6.0,0.0,0.0,Mahisagar,Gujarat
Rajasthan,Alwar,2020-05-02,11,5,5,1,2.0,0.0,0.0,Alwar,Rajasthan
Maharashtra,Dhule,2020-05-02,27,24,0,3,2.0,0.0,0.0,Dhule,Maharashtra
Uttar Pradesh,Jaunpur,2020-05-02,8,3,5,0,0.0,0.0,0.0,Jaunpur,Uttar Pradesh
Madhya Pradesh,Chhindwara,2020-05-02,5,2,2,1,0.0,0.0,0.0,Chhindwara,Madhya Pradesh
Uttar Pradesh,Lakhimpur Kheri,2020-05-02,4,0,4,0,0.0,0.0,0.0,Lakhimpur Kheri,Uttar Pradesh
Andaman and Nicobar Islands,South Andaman,2020-05-02,32,7,25,0,0.0,0.0,10.0,South Andaman,Andaman and Nicobar Islands
Kerala,Kannur,2020-05-02,116,37,78,1,1.0,0.0,6.0,Kannur,Kerala
Andhra Pradesh,Anantapur,2020-05-02,71,43,24,4,4.0,0.0,2.0,Anantapur,Andhra Pradesh
Tamil Nadu,Virudhunagar,2020-05-02,32,13,19,0,0.0,0.0,0.0,Virudunagar,Tamil Nadu
Odisha,Jharsuguda,2020-05-02,1,1,0,0,0.0,0.0,0.0,Jharsuguda,Odisha
Telangana,Jagtial,2020-05-02,3,1,2,0,0.0,0.0,0.0,Jagtial,Telangana
Uttar Pradesh,Shrawasti,2020-05-02,6,5,0,1,1.0,0.0,0.0,Shravasti,Uttar Pradesh
Uttar Pradesh,Shamli,2020-05-02,27,2,25,0,0.0,0.0,1.0,Shamli,Uttar Pradesh
Tamil Nadu,Nagapattinam,2020-05-02,45,3,42,0,0.0,0.0,0.0,Nagappattinam,Tamil Nadu
Assam,Golaghat,2020-05-02,9,0,9,0,0.0,0.0,0.0,Golaghat,Assam
Himachal Pradesh,Una,2020-05-02,16,1,15,0,0.0,0.0,2.0,Una,Himachal Pradesh
Telangana,Narayanpet,2020-05-02,1,0,0,1,0.0,0.0,0.0,Narayanpet,Telangana
Karnataka,Kalaburagi,2020-05-02,55,32,18,5,0.0,0.0,7.0,Gulbarga,Karnataka
Gujarat,Bhavnagar,2020-05-02,53,27,21,5,6.0,0.0,0.0,Bhavnagar,Gujarat
Bihar,Araria,2020-05-02,2,2,0,0,1.0,0.0,0.0,Araria,Bihar
Uttarakhand,Nainital,2020-05-02,10,2,8,0,0.0,0.0,0.0,Nainital,Uttarakhand
Maharashtra,Jalgaon,2020-05-02,46,33,1,12,6.0,0.0,0.0,Jalgaon,Maharashtra
Madhya Pradesh,Anuppur,2020-05-02,2,2,0,0,0.0,0.0,0.0,Anuppur,Madhya Pradesh
Delhi,North West Delhi,2020-05-02,32,32,0,0,0.0,0.0,0.0,North West Delhi,Delhi
Telangana,Mancherial,2020-05-02,1,0,0,1,0.0,0.0,0.0,Mancherial,Telangana
Karnataka,Mandya,2020-05-02,26,22,4,0,0.0,0.0,0.0,Mandya,Karnataka
Telangana,Jangoan,2020-05-02,3,2,1,0,0.0,0.0,0.0,Jangoan,Telangana
Rajasthan,Jhunjhunu,2020-05-02,42,3,39,0,0.0,0.0,3.0,Jhunjhunun,Rajasthan
Uttarakhand,Dehradun,2020-05-02,33,14,19,0,2.0,0.0,2.0,Dehradun,Uttarakhand
Rajasthan,Banswara,2020-05-02,66,25,41,0,0.0,0.0,0.0,Banswara,Rajasthan
Bihar,Darbhanga,2020-05-02,5,5,0,0,0.0,0.0,0.0,Darbhanga,Bihar
Uttar Pradesh,Etah,2020-05-02,11,11,0,0,2.0,0.0,0.0,Etah,Uttar Pradesh
Assam,Kamrup,2020-05-02,1,0,1,0,0.0,0.0,0.0,Kamrup,Assam
Bihar,Rohtas,2020-05-02,52,52,0,0,0.0,0.0,0.0,Rohtas,Bihar
Jharkhand,Koderma,2020-05-02,1,1,0,0,0.0,0.0,0.0,Kodarma,Jharkhand
Telangana,Jayashankar Bhupalapally,2020-05-02,3,3,0,0,0.0,0.0,0.0,Jayashankar Bhupalapally,Telangana
Rajasthan,Baran,2020-05-02,1,1,0,0,0.0,0.0,0.0,Baran,Rajasthan
Madhya Pradesh,Mandsaur,2020-05-02,35,31,1,3,11.0,1.0,0.0,Mandsaur,Madhya Pradesh
Gujarat,Porbandar,2020-05-02,3,0,3,0,0.0,0.0,0.0,Porbandar,Gujarat
Punjab,Faridkot,2020-05-02,6,4,2,0,0.0,0.0,0.0,Faridkot,Punjab
Karnataka,Kodagu,2020-05-02,1,0,1,0,0.0,0.0,0.0,Kodagu,Karnataka
Maharashtra,Jalna,2020-05-02,8,7,1,0,6.0,0.0,0.0,Jalna,Maharashtra
Madhya Pradesh,Shajapur,2020-05-02,7,0,6,1,0.0,0.0,0.0,Shajapur,Madhya Pradesh
Jharkhand,Garhwa,2020-05-02,3,3,0,0,0.0,0.0,0.0,Garhwa,Jharkhand
Tamil Nadu,Vellore,2020-05-02,23,6,16,1,0.0,0.0,2.0,Vellore,Tamil Nadu
Delhi,Unknown,2020-05-02,3334,0,1256,64,384.0,3.0,89.0,Unknown,Delhi
Assam,Lakhimpur,2020-05-02,1,0,1,0,0.0,0.0,0.0,Lakhimpur,Assam
Haryana,Sonipat,2020-05-02,26,22,4,0,0.0,0.0,0.0,Sonipat,Haryana
Madhya Pradesh,Khandwa,2020-05-02,47,10,31,6,1.0,0.0,0.0,East Nimar,Madhya Pradesh
Karnataka,Chitradurga,2020-05-02,1,0,1,0,0.0,0.0,0.0,Chitradurga,Karnataka
Odisha,Koraput,2020-05-02,1,1,0,0,0.0,0.0,0.0,Koraput,Odisha
Madhya Pradesh,Dhar,2020-05-02,51,40,10,1,2.0,0.0,9.0,Dhar,Madhya Pradesh
Uttar Pradesh,Bhadohi,2020-05-02,2,1,1,0,0.0,0.0,0.0,Bhadohi,Uttar Pradesh
Tamil Nadu,Namakkal,2020-05-02,61,11,50,0,0.0,0.0,1.0,Namakkal,Tamil Nadu
Telangana,Nagarkurnool,2020-05-02,2,0,2,0,0.0,0.0,0.0,Nagarkurnool,Telangana
Uttar Pradesh,Sultanpur,2020-05-02,3,3,0,0,0.0,0.0,0.0,Sultanpur,Uttar Pradesh
Punjab,S.A.S. Nagar,2020-05-02,94,58,34,2,2.0,0.0,3.0,Sahibzada Ajit Singh Nagar,Punjab
Telangana,Nizamabad,2020-05-02,61,33,28,0,0.0,0.0,1.0,Nizamabad,Telangana
Assam,Dhubri,2020-05-02,5,1,4,0,0.0,0.0,0.0,Dhubri,Assam
Jharkhand,Godda,2020-05-02,1,1,0,0,0.0,0.0,0.0,Godda,Jharkhand
Tamil Nadu,Perambalur,2020-05-02,11,8,3,0,2.0,0.0,2.0,Perambalur,Tamil Nadu
Uttar Pradesh,Gonda,2020-05-02,3,3,0,0,1.0,0.0,0.0,Gonda,Uttar Pradesh
Tamil Nadu,Tenkasi,2020-05-02,35,24,11,0,0.0,0.0,3.0,Tenkasi,Tamil Nadu
Gujarat,Patan,2020-05-02,21,8,12,1,3.0,0.0,0.0,Patan,Gujarat
Kerala,Kasaragod,2020-05-02,179,7,172,0,0.0,0.0,1.0,Kasaragod,Kerala
Jharkhand,Jamtara,2020-05-02,2,2,0,0,0.0,0.0,0.0,Jamtara,Jharkhand
Punjab,Moga,2020-05-02,28,24,4,0,22.0,0.0,0.0,Moga,Punjab
Uttar Pradesh,Etawah,2020-05-02,2,1,1,0,0.0,0.0,0.0,Etawah,Uttar Pradesh
Telangana,Komaram Bheem,2020-05-02,7,7,0,0,0.0,0.0,0.0,Komaram Bheem,Telangana
Telangana,Unknown,2020-05-02,29,0,148,1,0.0,1.0,0.0,Unknown,Telangana
Punjab,Tarn Taran,2020-05-02,14,14,0,0,0.0,0.0,0.0,Tarn Taran,Punjab
Telangana,Vikarabad,2020-05-02,37,26,10,1,0.0,0.0,4.0,Vikarabad,Telangana
Odisha,Balangir,2020-05-02,2,2,0,0,0.0,0.0,0.0,Balangir,Odisha
Uttar Pradesh,Shahjahanpur,2020-05-02,1,0,1,0,0.0,0.0,0.0,Shahjahanpur,Uttar Pradesh
Maharashtra,Hingoli,2020-05-02,37,36,1,0,22.0,0.0,0.0,Hingoli,Maharashtra
Telangana,Suryapet,2020-05-02,83,75,8,0,0.0,0.0,4.0,Suryapet,Telangana
Telangana,Peddapalli,2020-05-02,2,1,1,0,0.0,0.0,0.0,Peddapalli,Telangana
Maharashtra,Other States,2020-05-02,27,23,0,4,1.0,1.0,0.0,Other States,Maharashtra
Telangana,Nalgonda,2020-05-02,17,6,11,0,0.0,0.0,0.0,Nalgonda,Telangana
Andhra Pradesh,Chittoor,2020-05-02,80,56,24,0,0.0,0.0,2.0,Chittoor,Andhra Pradesh
Punjab,Pathankot,2020-05-02,25,15,9,1,0.0,0.0,0.0,Pathankot,Punjab
Uttar Pradesh,Moradabad,2020-05-02,113,61,45,7,3.0,0.0,4.0,Moradabad,Uttar Pradesh
