level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
14,9640,Georgia,2020-03-11,24,0,0,24,14,2.9495396947138968,1.934264036172708,2.707969650641791,3.3333333333333335
15,9641,Georgia,2020-03-12,24,0,0,24,15,,5.6527656477264525,2.707969650641791,3.3333333333333335
16,9642,Georgia,2020-03-13,25,0,0,25,16,33.95949603667783,6.78457724428362,2.6476477907811047,3.2691557852388233
17,9643,Georgia,2020-03-14,30,0,0,30,17,7.6035680338478615,5.0,5.8021425743370125,3.440101947801938
18,9644,Georgia,2020-03-15,33,0,0,33,18,14.545081794683426,10.883012394380499,6.153827090507419,3.2847258298171016
19,9645,Georgia,2020-03-16,33,0,1,32,19,,10.883012394380499,6.153827090507419,3.2847258298171016
20,9646,Georgia,2020-03-17,34,0,1,33,20,46.43741239920092,11.271246685251407,13.93033881853353,7.2096851403481335
21,9647,Georgia,2020-03-18,38,0,1,37,21,12.463802609408122,14.661169329527286,10.558626572546997,7.456916261592354
22,9648,Georgia,2020-03-19,40,0,1,39,22,27.0268146679298,18.015812263962548,10.323388931498638,7.066950526114238
23,9649,Georgia,2020-03-20,43,0,1,42,23,19.168717913255822,13.09343934104939,13.477759486949676,11.886334492367272
24,9650,Georgia,2020-03-21,49,0,1,48,24,10.613171222602618,9.483221284960967,12.273903201574123,9.711119979236804
25,9651,Georgia,2020-03-22,54,0,3,51,25,14.26760888893894,9.862711281467053,9.852308507595277,9.000646416076034
26,9652,Georgia,2020-03-23,61,0,3,58,26,11.373340187992143,8.21275310806154,8.300974392809758,9.767086801401078
27,9653,Georgia,2020-03-24,70,0,9,61,27,10.073248666122883,7.112190775881541,7.942311555542505,9.217533723726364
28,9654,Georgia,2020-03-25,75,0,10,65,28,20.09329849942656,8.141879130170697,7.718681871767608,8.442918395720879
29,9655,Georgia,2020-03-26,79,0,11,68,29,26.680164097216377,9.109239431005498,7.977062585810736,8.22153480027826
30,9656,Georgia,2020-03-27,83,0,14,69,30,28.066754969828033,11.253604405542923,9.206533742145027,8.872233396841427
31,9657,Georgia,2020-03-28,90,0,14,76,31,17.121284571418457,13.790437447251964,9.498408141997068,8.547556456757274
32,9658,Georgia,2020-03-29,91,0,18,73,32,125.45836315681518,17.9226919213873,12.130511074075791,9.246161510745836
33,9659,Georgia,2020-03-30,103,0,20,83,33,11.191573113499178,13.064388814668773,12.56241929117945,9.33018000434088
34,9660,Georgia,2020-03-31,110,0,21,89,34,21.083883144444165,12.305563417119481,12.668742605986399,9.742104938953128
35,9661,Georgia,2020-04-01,117,0,23,94,35,22.470646186799442,13.209633979055702,12.35474413902939,10.642516588327387
36,9662,Georgia,2020-04-02,134,0,26,108,36,10.218446324393263,8.955845973563154,10.129516590826515,10.674566716936031
37,9663,Georgia,2020-04-03,155,0,28,127,37,9.522212747741655,8.479982215422014,8.925482699883903,9.548310353788452
38,9664,Georgia,2020-04-04,162,1,36,125,38,31.38456248347529,8.952707137898576,8.412901729764169,9.651864443002859
39,9665,Georgia,2020-04-05,174,2,36,136,39,19.39986649493371,8.732422868714714,9.253837090123469,9.364137034786154
40,9666,Georgia,2020-04-06,188,2,39,147,40,17.91386650300886,10.235421632666371,9.052943887656626,9.409676817287268
41,9667,Georgia,2020-04-07,196,3,46,147,41,33.2662505875428,14.767321409673613,9.404239739466325,9.034115679880246
42,9668,Georgia,2020-04-08,211,3,50,158,42,18.79887509101947,13.114782105599252,10.686859771161174,9.665583739756606
43,9669,Georgia,2020-04-09,218,3,51,164,43,42.47624976675555,15.373223640085572,14.22590973691721,10.133512972796796
44,9670,Georgia,2020-04-10,234,3,54,177,44,19.573226388367814,15.834015541339857,13.19473292571169,10.0
45,9671,Georgia,2020-04-11,242,3,60,179,45,41.238373773293794,16.43907354793125,14.708362336531456,11.726435668776894
46,9672,Georgia,2020-04-12,257,3,67,187,46,23.051749169729675,17.573125964755064,15.519835876733344,13.708016486836458
47,9673,Georgia,2020-04-13,272,3,68,201,47,24.43843767682949,15.660308295175755,14.806886561100168,13.375907270212279
48,9674,Georgia,2020-04-14,300,3,69,228,48,14.148689358626457,13.948792329659664,13.787140291714223,12.724666802201167
49,9675,Georgia,2020-04-15,306,3,71,232,49,70.005577562293,14.769975121380924,14.308973144395667,14.228819517167409
50,9676,Georgia,2020-04-16,348,3,76,269,50,10.778437444413182,11.433302943414892,12.2253920162006,12.073887578788513
51,9677,Georgia,2020-04-17,370,3,79,288,51,22.614722167312383,11.263325715572796,11.428231413186207,12.341378243007687
52,9678,Georgia,2020-04-18,388,4,86,298,52,29.183710458470337,13.473669625922966,11.778795043636357,12.023153938664443
53,9679,Georgia,2020-04-19,394,4,93,297,53,90.33840975021194,13.711252875519515,13.094171944005396,13.303407763269995
54,9680,Georgia,2020-04-20,402,4,95,303,54,68.96582230205705,24.025963956232573,16.57852415295838,13.657686005120443
55,9681,Georgia,2020-04-21,408,4,97,307,55,93.57315787602957,35.449960313157874,16.865945877572468,14.99698276953769
56,9682,Georgia,2020-04-22,416,5,107,304,56,71.39191634652803,49.73794273970788,27.184864840665988,16.313829080672225
57,9683,Georgia,2020-04-23,425,5,111,309,57,64.76828054804633,45.7593813205061,35.01092857229444,19.900484026476473
58,9684,Georgia,2020-04-24,444,5,132,307,58,31.69731080326055,34.876216418990154,35.98915764998364,18.621002181403007
59,9685,Georgia,2020-04-25,456,5,139,312,59,51.982957741800746,31.159506523520307,33.20081548640895,25.644542341819253
60,9686,Georgia,2020-04-26,486,6,149,331,60,21.757461228058162,22.284342504572088,25.56976631514918,25.417414755769382
61,9687,Georgia,2020-04-27,497,6,156,335,61,61.93956701065371,22.145156042091624,24.58929729781951,27.99636724036812
62,9688,Georgia,2020-04-28,511,6,168,337,62,49.903387820501855,24.659256593800457,23.589693319259727,26.657591606317624
63,9689,Georgia,2020-04-29,517,6,178,333,63,118.75786838831492,27.60441345023727,24.76110492250619,27.550578933547772
64,9690,Georgia,2020-04-30,539,6,184,349,64,33.2662505875428,33.48312362565393,25.024524355397727,24.89320065263541
65,9691,Georgia,2020-05-01,566,7,207,352,65,28.362043725602707,26.658675992338566,22.452576485827716,22.511443004230312
66,9692,Georgia,2020-05-02,582,8,207,367,66,49.73008984239405,26.638839809806328,26.916571467012467,22.047978912428338
67,9693,Georgia,2020-05-03,589,9,223,357,67,115.95224002761614,26.581131630847292,28.56888859105003,24.527360372851792
68,9694,Georgia,2020-05-04,593,9,223,361,68,204.82420996116142,36.298475506832,32.60229462572333,26.385343991377134
69,9695,Georgia,2020-05-05,604,9,240,355,69,75.424892615252,53.33532651391254,31.196482850067934,31.88854461610836
70,9696,Georgia,2020-05-06,610,9,269,332,70,140.24563760299063,73.75709390241764,39.21042094152185,33.833689517355154
71,9697,Georgia,2020-05-07,615,9,275,331,71,169.82011617561054,80.23264077292728,58.43834831398915,37.41631103686776
72,9698,Georgia,2020-05-08,623,10,288,325,72,107.26303312778725,70.22466142419066,71.27365296870911,37.16534243818546
73,9699,Georgia,2020-05-09,626,10,297,319,73,288.5797212105518,96.8727394846913,79.64045918577341,46.32259204908979
74,9700,Georgia,2020-05-10,635,10,309,316,74,97.11597256772085,86.28522388387901,70.9043946913657,60.257466114775106
75,9701,Georgia,2020-05-11,638,11,317,310,75,294.12490911783954,94.39302854600655,88.59876372619662,75.45047468814022
76,9702,Georgia,2020-05-12,642,11,349,282,76,221.80637574898796,115.36384785547075,94.89716951055763,80.44685765058175
77,9703,Georgia,2020-05-13,647,11,372,264,77,178.69244691101125,105.03527543998028,95.6554631033846,79.53323063807521
78,9704,Georgia,2020-05-14,667,12,383,272,78,45.53625281703795,70.491865922211,71.09876156909142,69.86254662602094
79,9705,Georgia,2020-05-15,671,12,393,266,79,231.85704116603114,68.72253102120101,69.89508100583804,72.72540897341713
80,9706,Georgia,2020-05-16,683,12,419,252,80,78.2080591281296,55.983342208074475,66.5848708748517,66.0942166965769
81,9707,Georgia,2020-05-17,695,12,425,258,81,79.59438915535104,48.42743263033946,56.7001085153551,63.37906180915545
82,9708,Georgia,2020-05-18,701,12,432,257,82,161.27125095785064,69.70809320756335,55.18713896653183,61.255072174014266
83,9709,Georgia,2020-05-19,707,12,456,239,83,162.6575537825703,66.31524132752786,54.71122123955648,64.53543838938198
84,9710,Georgia,2020-05-20,713,12,475,226,84,164.04385646423643,80.62370738186912,72.753490243573,62.36527048237526
85,9711,Georgia,2020-05-21,721,12,485,224,85,124.24534312804631,94.36404756459744,67.51120415709714,59.72789329364034
86,9712,Georgia,2020-05-22,723,12,495,216,86,500.45194435156833,112.15489197709232,85.25142061320032,62.41031054891928
87,9713,Georgia,2020-05-23,728,12,509,207,87,201.15051562416258,118.40418984846394,104.59395696928198,79.20686113658489
88,9714,Georgia,2020-05-24,730,12,522,196,88,505.303977688317,147.08310382004714,119.69490843707194,82.24786875290802
89,9715,Georgia,2020-05-25,731,12,526,193,89,1012.6878726535606,251.60844837551474,145.34524238011517,102.05557516398578
90,9716,Georgia,2020-05-26,732,12,537,183,90,1014.0741672308787,280.1434125162458,184.4942014919827,133.635044428181
91,9717,Georgia,2020-05-27,735,12,557,166,91,338.9484988003249,362.16663808096115,252.29779784257707,146.34901849402286
92,9718,Georgia,2020-05-28,738,12,573,153,92,340.33479508605785,317.97812124958733,236.28557103519475,161.52322539169188
93,9719,Georgia,2020-05-29,746,12,576,158,93,128.5775564367222,170.62386461197644,198.65380795988324,153.20140265231285
94,9720,Georgia,2020-05-30,757,12,600,145,94,94.70741921453663,103.19991629218796,133.59585244477483,142.25956985868999
95,9721,Georgia,2020-05-31,783,12,605,166,95,41.05173956986702,54.78367934271313,70.60658018522932,86.94392595338606
96,9722,Georgia,2020-06-01,794,12,624,158,96,99.37048868990307,47.385194426691776,59.67840559164587,79.8718491679869
97,9723,Georgia,2020-06-02,796,13,634,149,97,551.051717917268,53.42291270901435,60.856768986331346,80.08202527887477
98,9724,Georgia,2020-06-03,800,13,640,147,98,276.5651459721268,62.72998396918269,60.148213594474335,76.84706109755321
99,9725,Georgia,2020-06-04,801,13,644,144,99,1109.7284917610157,152.48581560338818,68.20842911127085,76.94758524709133
100,9726,Georgia,2020-06-05,805,13,650,142,100,278.2980175292074,251.8920130640926,78.92171914456686,76.19364974843494
101,9727,Georgia,2020-06-06,808,13,663,132,101,372.68170435519175,231.6223614061539,154.37889518895372,76.49091695685753
102,9728,Georgia,2020-06-07,809,13,674,122,102,1120.8188480780334,309.7950505533442,259.2525831497806,85.49633929520164
103,9729,Georgia,2020-06-08,812,13,683,116,103,374.5300989574979,254.09751585628925,243.8064740648224,98.82748385106429
104,9730,Georgia,2020-06-09,818,13,686,119,104,188.30413356170897,216.33727210080252,218.062807994739,158.507403870734
105,9731,Georgia,2020-06-10,827,13,690,124,105,126.69063722738721,149.11113472056653,151.89295478740772,170.21762758057915
106,9732,Georgia,2020-06-11,831,13,694,124,106,287.3089489249218,129.1696801359537,152.63948414825063,161.08235427988092
107,9733,Georgia,2020-06-12,843,13,697,133,107,96.6923753997514,92.5019684878851,114.42145420297682,132.3931107052661
108,9734,Georgia,2020-06-13,851,14,702,135,108,146.77282433629935,87.62968729073614,95.86489611497802,114.47294063164381
109,9735,Georgia,2020-06-14,864,14,703,147,109,91.44035740089447,79.18410849404464,78.16723737158674,97.99835502091814
110,9736,Georgia,2020-06-15,879,14,704,161,110,80.54171396778253,61.717203391264235,67.46186719294859,82.29919430875123
111,9737,Georgia,2020-06-16,879,14,724,141,111,,82.87677319937349,79.567303028727,83.52581668921724
112,9738,Georgia,2020-06-17,888,14,731,143,112,136.086719621455,81.43250238820606,73.13668651876527,77.47136611607019
113,9739,Georgia,2020-06-18,893,14,739,140,113,246.89837706428528,104.97836163829633,84.20794899119039,79.0143233832728
114,9740,Georgia,2020-06-19,896,14,741,141,114,413.3463812241053,180.92626851200433,94.16246475640598,86.4966582044863
115,9741,Georgia,2020-06-20,898,14,752,132,115,621.752763382426,162.06257901169118,125.70906065987685,89.39189272216632
116,9742,Georgia,2020-06-21,906,14,755,137,116,156.30366460308758,172.70337678894097,160.3743231907664,96.17380304641117
117,9743,Georgia,2020-06-22,908,14,761,133,117,628.6842380279166,208.05486775969032,149.4796012437332,106.91394795976557
118,9744,Georgia,2020-06-23,911,14,768,129,118,420.27785941975424,208.74803091517697,189.7462356649145,130.85623931174456
119,9745,Georgia,2020-06-24,914,14,771,129,119,421.6641550336828,196.24219496922956,208.74342758445394,177.52214615662314
120,9746,Georgia,2020-06-25,917,14,776,127,120,423.0504506394021,287.17999416737973,209.43660587025795,163.77717744756103
121,9747,Georgia,2020-06-26,919,14,780,125,121,636.3088600665288,287.8101355989393,209.8987246133213,201.99904337972615
122,9748,Georgia,2020-06-27,921,14,781,126,122,637.6951549748024,317.4582557093393,295.4820036125474,224.51234306469496
123,9749,Georgia,2020-06-28,924,15,785,124,123,426.2851403545725,318.4979867730055,277.77166983070987,225.25505955544585
0,9750,Germany,2020-01-31,5,0,0,5,0,,,,
1,9751,Germany,2020-02-01,8,0,0,8,1,2.9495396947138968,,,
2,9752,Germany,2020-02-02,10,0,0,10,2,6.21256743901078,,,
3,9753,Germany,2020-02-03,12,0,0,12,3,7.6035680338478615,,,
4,9754,Germany,2020-02-04,12,0,0,12,4,,3.958720345942788,,
5,9755,Germany,2020-02-05,12,0,0,12,5,,8.547556456757274,,
6,9756,Germany,2020-02-06,12,0,0,12,6,,19.008920084619653,5.542208484319904,
7,9757,Germany,2020-02-07,13,0,0,13,7,17.319433605045646,43.298584012614114,9.993722255753012,
8,9758,Germany,2020-02-08,13,0,0,13,8,,43.298584012614114,18.49348757067798,
9,9759,Germany,2020-02-09,14,0,0,14,9,18.70641336999893,22.482780528009602,31.47589273921344,6.732071763541619
10,9760,Germany,2020-02-10,14,0,0,14,10,,22.482780528009602,31.47589273921344,12.386126258466668
11,9761,Germany,2020-02-11,16,0,0,16,11,10.381786139368867,16.69113131077566,16.865945877572468,14.747698473569484
12,9762,Germany,2020-02-12,16,0,0,16,12,,16.69113131077566,16.865945877572468,24.094208396532096
13,9763,Germany,2020-02-13,16,0,1,15,13,,25.95446534842217,23.367583835085924,24.094208396532096
14,9764,Germany,2020-02-14,16,0,1,15,14,,25.95446534842217,23.367583835085924,24.094208396532096
15,9765,Germany,2020-02-15,16,0,1,15,15,,,36.33625148779103,24.094208396532096
16,9766,Germany,2020-02-16,16,0,1,15,16,,,36.33625148779103,33.38226262155132
17,9767,Germany,2020-02-17,16,0,1,15,17,,,,33.38226262155132
18,9768,Germany,2020-02-18,16,0,12,4,18,,,,51.90893069684434
19,9769,Germany,2020-02-19,16,0,12,4,19,,,,51.90893069684434
20,9770,Germany,2020-02-20,16,0,12,4,20,,,,
21,9771,Germany,2020-02-21,16,0,14,2,21,,,,
22,9772,Germany,2020-02-22,16,0,14,2,22,,,,
23,9773,Germany,2020-02-23,16,0,14,2,23,,,,
24,9774,Germany,2020-02-24,16,0,14,2,24,,,,
25,9775,Germany,2020-02-25,17,0,14,3,25,22.86685375650587,57.16713439126467,80.03398814777053,114.33426878252934
26,9776,Germany,2020-02-26,27,0,15,12,26,2.9965928997345164,6.623503483194858,9.2729048764728,13.247006966389716
27,9777,Germany,2020-02-27,46,0,16,30,27,2.601881706708813,3.281783179293889,4.5944964510114445,6.563566358587778
28,9778,Germany,2020-02-28,48,0,16,32,28,32.573000955282424,3.154648767857287,4.416508275000202,6.309297535714574
29,9779,Germany,2020-02-29,79,0,16,63,29,2.782344503744073,2.255994045066036,3.0384835907405,4.3406908439150005
30,9780,Germany,2020-03-01,130,0,16,114,30,2.7832396348711397,2.2050908120532378,2.316064897801404,3.3086641397162913
31,9781,Germany,2020-03-02,159,0,16,143,31,6.8843227394952615,2.794356072587915,2.1702599204185953,3.0185189561403227
32,9782,Germany,2020-03-03,196,0,16,180,32,6.626314864613745,2.4633607804798134,2.44770449454658,2.766473778325561
33,9783,Germany,2020-03-04,262,0,16,246,33,4.776539653811604,2.8907711928787614,2.788999021521552,2.4792837240696612
34,9784,Germany,2020-03-05,482,0,16,466,34,2.2741063769078345,2.644772851637648,2.1034116271158263,2.0723556789029964
35,9785,Germany,2020-03-06,670,0,17,653,35,4.20939244623387,2.409482570631248,2.2696054325416464,2.1583682020521326
36,9786,Germany,2020-03-07,799,0,18,781,36,7.872949255300342,2.4662836230249225,2.6720781288574726,2.4280745221906352
37,9787,Germany,2020-03-08,1040,0,18,1022,37,5.258783139330538,2.5138957959581445,2.583516929424052,2.253569213581786
38,9788,Germany,2020-03-09,1176,2,18,1156,38,11.28002753007341,3.8856590167560907,2.707969650641791,2.5668065324443394
39,9789,Germany,2020-03-10,1457,2,18,1437,39,6.4701296372445505,4.461227078202492,2.8278690333173455,2.868273932483972
40,9790,Germany,2020-03-11,1908,3,25,1880,40,5.140591397135221,3.9815454949757476,3.526526319781582,2.7894294565112983
41,9791,Germany,2020-03-12,2078,3,25,2050,41,16.242403857296036,5.006949014979292,4.286687135644744,2.935762497312896
42,9792,Germany,2020-03-13,3675,7,46,3622,42,2.4314672840469087,3.041628599327295,3.1796836866329397,2.6245992173169364
43,9793,Germany,2020-03-14,4585,9,46,4530,43,6.266106166831851,3.0231192626889674,3.2705111660216857,3.0770966419770414
44,9794,Germany,2020-03-15,5795,11,46,5738,44,5.919139918558504,3.1196430077381643,3.042260561612992,3.2127733075690608
45,9795,Germany,2020-03-16,7272,17,67,7188,45,6.106058481198048,2.7667774621029992,3.0180852435812535,3.1386484212261228
46,9796,Germany,2020-03-17,9257,24,67,9166,46,5.7439487387023895,3.7514992716596156,3.072218800139919,3.17061605587487
47,9797,Germany,2020-03-18,12327,28,105,12194,47,4.840211205344154,3.504276379956847,2.7252685821164078,2.9499727939925133
48,9798,Germany,2020-03-19,15320,44,113,15163,48,6.377661634532771,3.564971565270302,3.398717963050167,2.9460777780892875
49,9799,Germany,2020-03-20,19848,67,180,19601,49,5.353643728793027,3.4516810389703587,3.311258275937124,2.959577588634306
50,9800,Germany,2020-03-21,22213,84,233,21896,50,12.314466371237401,3.959493984810058,3.6109953447392873,2.9255705382464154
51,9801,Germany,2020-03-22,24873,94,266,24513,51,12.256683785419796,4.937009734153757,3.945537111645164,3.6248112044201233
52,9802,Germany,2020-03-23,29056,123,266,28667,52,8.91839560568532,5.414655331477641,4.241859996189035,3.7539757388404684
53,9803,Germany,2020-03-24,32986,157,3243,29586,53,10.92790273202941,6.8225836081419065,4.92946601086714,3.985694106979038
54,9804,Germany,2020-03-25,37323,206,3547,33570,54,11.222644770278022,6.678592825208323,5.448960666705126,4.237933075105301
55,9805,Germany,2020-03-26,43938,267,5673,37998,55,8.496023406766934,6.090959888454308,6.105668743495184,4.450670290085294
56,9806,Germany,2020-03-27,50871,342,6658,43871,56,9.461890342221762,6.1880625479205795,5.855588455542673,4.889923618866144
57,9807,Germany,2020-03-28,57695,433,8481,48781,57,11.013043495115792,6.198917399726308,5.766700212183753,5.22730955798573
58,9808,Germany,2020-03-29,62095,533,9211,52351,58,18.86244228477439,6.808166223198266,6.3889540635333715,6.0772412584617275
59,9809,Germany,2020-03-30,66885,645,13500,52740,59,18.655742625602592,8.247919273871169,6.863896764296067,6.288206950345155
60,9810,Germany,2020-03-31,71808,775,16100,54933,60,19.519454323914783,10.054270403722184,7.414628806589372,6.537810536980725
61,9811,Germany,2020-04-01,77872,920,18700,58252,61,17.09984877533251,11.556461620574717,8.47831783645008,7.03102086128869
62,9812,Germany,2020-04-02,84794,1107,22440,61247,62,16.279021918834896,11.123839776138958,9.496434863627362,7.341559914930004
63,9813,Germany,2020-04-03,91159,1275,24575,65309,63,19.152884238274744,11.193134445657392,10.607044136222322,7.76204582435258
