level_0,index,Country,Date,Confirmed,Deceased,Recovered,Active,Day,doubling_time_last_2days,doubling_time_last_5days,doubling_time_last_7days,doubling_time_last_10days
83,5122,Colombia,2020-05-28,24141,833,6132,17176,83,903.8075451315373,26.437755331169278,20.859833299535158,19.551204000999128
84,5123,Colombia,2020-05-29,25406,855,6687,17864,84,27.143003826321262,23.93349597419092,21.055318658951737,19.139492754727726
85,5124,Colombia,2020-05-30,26734,891,6935,18908,85,27.20849219560581,23.05702099097219,20.813898146225792,18.366521031611544
86,5125,Colombia,2020-05-31,27219,916,7032,19271,86,77.10590202125263,28.515784249234787,22.70095707985641,19.65788295092878
87,5126,Colombia,2020-06-01,29384,963,8384,20037,87,18.113196074823406,17.63386272016422,19.818307193930085,18.439327865426513
88,5127,Colombia,2020-06-02,30593,1014,9689,19890,88,34.38151944803657,18.654465629262948,20.353037458454235,18.838081547710864
89,5128,Colombia,2020-06-03,31935,1057,11171,19707,89,32.290947312311836,19.49600962465388,17.341627071204098,18.55695791661052
90,5129,Colombia,2020-06-04,33466,1099,12319,20048,90,29.60433493490135,16.773904494603716,17.608872428451892,18.488591046076383
0,5229,Comoros,2020-04-30,1,0,0,1,0,,,,
1,5230,Comoros,2020-05-01,1,0,0,1,1,,,,
2,5231,Comoros,2020-05-02,3,0,0,3,2,1.2618595071429148,,,
3,5232,Comoros,2020-05-03,3,0,0,3,3,,,,
4,5233,Comoros,2020-05-04,3,0,0,3,4,,3.154648767857287,,
5,5234,Comoros,2020-05-05,3,0,0,3,5,,3.154648767857287,,
6,5235,Comoros,2020-05-06,8,1,0,7,6,1.4133901052228475,3.533475263057119,2.3333333333333335,
7,5236,Comoros,2020-05-07,8,1,0,7,7,,3.533475263057119,2.3333333333333335,
8,5237,Comoros,2020-05-08,8,1,0,7,8,,3.533475263057119,4.946865368279966,
9,5238,Comoros,2020-05-09,11,1,0,10,9,4.353204957752199,2.6674219128019194,3.734390677922687,2.8906482631788784
10,5239,Comoros,2020-05-10,11,1,0,10,10,,10.883012394380499,3.734390677922687,2.8906482631788784
11,5240,Comoros,2020-05-11,11,1,0,10,11,,10.883012394380499,3.734390677922687,5.334843825603839
12,5241,Comoros,2020-05-12,11,1,0,10,12,,10.883012394380499,15.236217352132696,5.334843825603839
13,5242,Comoros,2020-05-13,11,1,0,10,13,,,15.236217352132696,5.334843825603839
14,5243,Comoros,2020-05-14,11,1,3,7,14,,,15.236217352132696,5.334843825603839
15,5244,Comoros,2020-05-15,11,1,3,7,15,,,,21.766024788760998
16,5245,Comoros,2020-05-16,11,1,3,7,16,,,,21.766024788760998
17,5246,Comoros,2020-05-17,11,1,3,7,17,,,,21.766024788760998
18,5247,Comoros,2020-05-18,11,1,3,7,18,,,,
19,5248,Comoros,2020-05-19,11,1,3,7,19,,,,
20,5249,Comoros,2020-05-20,34,1,8,25,20,1.2284776681309195,3.0711941703272987,4.299671838458218,6.142388340654597
21,5250,Comoros,2020-05-21,34,1,8,25,21,,3.0711941703272987,4.299671838458218,6.142388340654597
22,5251,Comoros,2020-05-22,78,1,18,59,22,1.6695335652017704,1.7693036154027906,2.4770250615639067,3.538607230805581
23,5252,Comoros,2020-05-23,78,1,18,59,23,,1.7693036154027906,2.4770250615639067,3.538607230805581
24,5253,Comoros,2020-05-24,87,1,21,65,24,12.695085619825448,3.688728410130969,2.346228300100692,3.35175471442956
25,5254,Comoros,2020-05-25,87,1,21,65,25,,3.688728410130969,2.346228300100692,3.35175471442956
26,5255,Comoros,2020-05-26,87,1,21,65,26,,31.73771404956362,5.164219774183357,3.35175471442956
27,5256,Comoros,2020-05-27,87,2,24,61,27,,31.73771404956362,5.164219774183357,3.35175471442956
28,5257,Comoros,2020-05-28,87,2,24,61,28,,,44.43279966938906,3.35175471442956
29,5258,Comoros,2020-05-29,87,2,24,61,29,,,44.43279966938906,7.377456820261938
30,5259,Comoros,2020-05-30,106,2,26,78,30,7.018111250193649,17.545278125484124,24.563389375677772,6.095860032497439
31,5260,Comoros,2020-05-31,106,2,26,78,31,,17.545278125484124,24.563389375677772,22.59793878134752
32,5261,Comoros,2020-06-01,106,2,26,78,32,,17.545278125484124,24.563389375677772,22.59793878134752
33,5262,Comoros,2020-06-02,132,2,27,103,33,6.3196411660158835,8.313234377949154,11.638528129128815,16.62646875589831
34,5263,Comoros,2020-06-03,132,2,27,103,34,,15.79910291503971,11.638528129128815,16.62646875589831
35,5264,Comoros,2020-06-04,132,2,55,75,35,,15.79910291503971,11.638528129128815,16.62646875589831
0,5318,Congo,2020-03-15,1,0,0,1,0,,,,
1,5319,Congo,2020-03-16,1,0,0,1,1,,,,
2,5320,Congo,2020-03-17,1,0,0,1,2,,,,
3,5321,Congo,2020-03-18,1,0,0,1,3,,,,
4,5322,Congo,2020-03-19,3,0,0,3,4,1.2618595071429148,3.154648767857287,,
5,5323,Congo,2020-03-20,3,0,0,3,5,,3.154648767857287,,
6,5324,Congo,2020-03-21,3,0,0,3,6,,3.154648767857287,4.416508275000202,
7,5325,Congo,2020-03-22,3,0,0,3,7,,3.154648767857287,4.416508275000202,
8,5326,Congo,2020-03-23,4,0,0,4,8,4.818841679306419,12.047104198266048,3.5,
9,5327,Congo,2020-03-24,4,0,0,4,9,,12.047104198266048,3.5,5.0
10,5328,Congo,2020-03-25,4,0,0,4,10,,12.047104198266048,16.865945877572468,5.0
11,5329,Congo,2020-03-26,4,0,0,4,11,,12.047104198266048,16.865945877572468,5.0
12,5330,Congo,2020-03-27,4,0,0,4,12,,,16.865945877572468,5.0
13,5331,Congo,2020-03-28,4,0,0,4,13,,,16.865945877572468,24.094208396532096
14,5332,Congo,2020-03-29,19,0,0,19,14,0.8897084038693992,2.224271009673498,3.1139794135428973,3.755212686694933
15,5333,Congo,2020-03-30,19,0,0,19,15,,2.224271009673498,3.1139794135428973,3.755212686694933
16,5334,Congo,2020-03-31,19,0,0,19,16,,2.224271009673498,3.1139794135428973,3.755212686694933
17,5335,Congo,2020-04-01,19,0,0,19,17,,2.224271009673498,3.1139794135428973,4.448542019346996
18,5336,Congo,2020-04-02,22,2,2,18,18,9.456081233828748,23.640203084571873,2.8461860646804666,4.065980092400667
19,5337,Congo,2020-04-03,22,2,2,18,19,,23.640203084571873,2.8461860646804666,4.065980092400667
20,5338,Congo,2020-04-04,22,2,2,18,20,,23.640203084571873,33.09628431840062,4.065980092400667
21,5339,Congo,2020-04-05,45,5,2,38,21,1.9371933296760844,4.019533056309743,5.627346278833639,2.86380890722783
22,5340,Congo,2020-04-06,45,5,2,38,22,,4.842983324190211,5.627346278833639,2.86380890722783
23,5341,Congo,2020-04-07,45,5,2,38,23,,4.842983324190211,5.627346278833639,8.039066112619485
24,5342,Congo,2020-04-08,45,5,2,38,24,,4.842983324190211,6.780176653866295,8.039066112619485
25,5343,Congo,2020-04-09,60,5,5,50,25,4.818841679306419,12.047104198266048,4.836061063814989,6.0278616851136215
26,5344,Congo,2020-04-10,60,5,5,50,26,,12.047104198266048,4.836061063814989,6.0278616851136215
27,5345,Congo,2020-04-11,60,5,5,50,27,,12.047104198266048,16.865945877572468,6.908658662592842
28,5346,Congo,2020-04-12,60,5,5,50,28,,12.047104198266048,16.865945877572468,6.908658662592842
29,5347,Congo,2020-04-13,60,5,5,50,29,,,16.865945877572468,6.908658662592842
30,5348,Congo,2020-04-14,60,5,5,50,30,,,16.865945877572468,24.094208396532096
31,5349,Congo,2020-04-15,117,5,11,101,31,2.075821187339051,5.189552968347628,7.265374155686678,7.254200712792534
32,5350,Congo,2020-04-16,117,5,11,101,32,,5.189552968347628,7.265374155686678,7.254200712792534
33,5351,Congo,2020-04-17,143,6,11,126,33,6.908304961654759,3.990484319281435,5.586678046994009,5.995138276971056
34,5352,Congo,2020-04-18,143,6,11,126,34,,3.990484319281435,5.586678046994009,7.98096863856287
35,5353,Congo,2020-04-19,143,6,11,126,35,,17.2707624041369,5.586678046994009,7.98096863856287
36,5354,Congo,2020-04-20,160,6,16,138,36,12.341355111245191,11.072642896768109,4.946865368279966,7.066950526114238
37,5355,Congo,2020-04-21,165,6,16,143,37,45.05101191108917,24.21883627396497,14.114112752272781,6.851982561085812
38,5356,Congo,2020-04-22,186,6,16,164,38,11.571623350084762,13.182613026799979,10.4665996436098,6.126444113193592
39,5357,Congo,2020-04-23,186,6,16,164,39,,13.182613026799979,18.45565823751997,6.126444113193592
40,5358,Congo,2020-04-24,200,6,19,175,40,19.102675018894704,15.53141859752695,14.463262551840655,12.928390790820922
41,5359,Congo,2020-04-25,200,6,19,175,41,,18.015812263962548,14.463262551840655,12.928390790820922
42,5360,Congo,2020-04-26,200,6,19,175,42,,47.75668754723676,21.743986036537727,20.661803645486653
43,5361,Congo,2020-04-27,200,6,19,175,43,,47.75668754723676,25.222137169547565,20.661803645486653
44,5362,Congo,2020-04-28,207,8,19,180,44,40.297583368001426,100.74395842000357,45.357895910002966,18.74008108400126
45,5363,Congo,2020-04-29,207,8,19,180,45,,100.74395842000357,45.357895910002966,26.913636051371732
46,5364,Congo,2020-04-30,220,9,19,192,46,22.760182910655303,36.362704486708566,50.90778628139199,24.094208396532096
47,5365,Congo,2020-05-01,229,9,25,195,47,34.57571090537049,25.59540041927042,35.833560586978585,33.32833663924168
48,5366,Congo,2020-05-02,229,9,25,195,48,,34.313126215371504,35.833560586978585,33.32833663924168
49,5367,Congo,2020-05-03,229,9,25,195,49,,34.313126215371504,35.833560586978585,51.19080083854084
50,5368,Congo,2020-05-04,236,10,26,200,50,46.04129862623091,49.3664624952496,37.00647402404464,41.87835133512322
51,5369,Congo,2020-05-05,236,10,26,200,51,,115.10324656557728,37.00647402404464,41.87835133512322
52,5370,Congo,2020-05-06,264,10,30,224,52,12.36467863886088,24.367619903238207,26.612488118467514,24.966424554081065
53,5371,Congo,2020-05-07,264,10,30,224,53,,24.367619903238207,34.11466786453349,28.497565985884627
54,5372,Congo,2020-05-08,274,10,33,231,54,37.28702332619308,23.21380952623632,27.044956594445754,24.7191212317773
55,5373,Congo,2020-05-09,274,10,33,231,55,,23.21380952623632,27.044956594445754,31.578378681456815
56,5374,Congo,2020-05-10,274,10,33,231,56,,93.2175583154827,32.49933333673085,38.63565227777965
57,5375,Congo,2020-05-11,333,11,53,269,57,7.108677501540477,14.926074984536697,14.092011883267869,18.512533520159298
58,5376,Congo,2020-05-12,333,11,53,269,58,,17.771693753851192,20.896504978351373,18.512533520159298
59,5377,Congo,2020-05-13,333,11,53,269,59,,17.771693753851192,20.896504978351373,20.13144554752553
60,5378,Congo,2020-05-14,391,15,87,289,60,8.633847704718061,9.746727117491936,13.64541796448871,13.729064502517
61,5379,Congo,2020-05-15,391,15,87,289,61,,21.58461926179515,13.64541796448871,17.64817965062923
62,5380,Congo,2020-05-16,391,15,87,289,62,,21.58461926179515,13.64541796448871,17.64817965062923
63,5381,Congo,2020-05-17,391,15,87,289,63,,21.58461926179515,30.218466966513212,19.493454234983872
64,5382,Congo,2020-05-18,412,15,110,287,64,26.498584422957887,66.24646105739471,22.79223354462037,16.993264631562372
65,5383,Congo,2020-05-19,420,15,132,273,65,72.08508509787916,48.43988670706038,20.903812116432288,16.2281434269242
66,5384,Congo,2020-05-20,420,15,132,273,66,,48.43988670706038,67.81584138988453,29.86258873776041
67,5385,Congo,2020-05-21,469,16,137,316,67,12.562924954795054,19.0534755265115,26.6748657371161,20.240221250333857
68,5386,Congo,2020-05-22,469,16,137,316,68,,26.746036731434693,26.6748657371161,20.240221250333857
69,5387,Congo,2020-05-23,487,16,147,324,69,36.809466215623594,23.41564540072397,22.099226711665374,31.570323873807677
70,5388,Congo,2020-05-24,487,16,147,324,70,,23.41564540072397,29.012244775093222,31.570323873807677
71,5389,Congo,2020-05-25,487,16,147,324,71,,92.023665539059,32.78190356101356,31.570323873807677
72,5390,Congo,2020-05-26,487,16,147,324,72,,92.023665539059,32.78190356101356,31.570323873807677
73,5391,Congo,2020-05-27,571,19,161,391,73,8.71197867647509,21.779946691187725,24.65632405409693,21.238348272978808
74,5392,Congo,2020-05-28,571,19,161,391,74,,21.779946691187725,24.65632405409693,22.568196806909064
75,5393,Congo,2020-05-29,571,19,161,391,75,,21.779946691187725,30.491925367662812,22.568196806909064
76,5394,Congo,2020-05-30,571,19,161,391,76,,21.779946691187725,30.491925367662812,35.22332007728133
77,5395,Congo,2020-05-31,611,20,179,412,77,20.47467787717253,51.18669469293133,21.390334607533447,26.206518134071093
78,5396,Congo,2020-06-01,611,20,179,412,78,,51.18669469293133,21.390334607533447,30.557620867904927
79,5397,Congo,2020-06-02,611,20,179,412,79,,51.18669469293133,71.66137257010386,30.557620867904927
80,5398,Congo,2020-06-03,611,20,179,412,80,,51.18669469293133,71.66137257010386,30.557620867904927
81,5399,Congo,2020-06-04,611,20,179,412,81,,,71.66137257010386,30.557620867904927
0,5444,Costa Rica,2020-03-06,1,0,0,1,0,,,,
1,5445,Costa Rica,2020-03-07,1,0,0,1,1,,,,
2,5446,Costa Rica,2020-03-08,5,0,0,5,2,0.8613531161467861,,,
3,5447,Costa Rica,2020-03-09,9,0,0,9,3,2.358499169678752,,,
4,5448,Costa Rica,2020-03-10,9,0,0,9,4,,1.5773243839286435,,
5,5449,Costa Rica,2020-03-11,13,0,0,13,5,3.769923693060483,1.3511907721365988,,
6,5450,Costa Rica,2020-03-12,22,0,0,22,6,2.635074232929841,2.3391774303268686,1.5697067695230278,
7,5451,Costa Rica,2020-03-13,23,0,0,23,7,31.186488025324827,3.6937525848082373,1.547453106202526,
8,5452,Costa Rica,2020-03-14,26,0,0,26,8,11.30724392051781,3.266874826780283,2.9430169403268325,
9,5453,Costa Rica,2020-03-15,27,0,0,27,9,36.73244073951763,4.741818490932402,4.416508275000202,2.103099178571525
10,5454,Costa Rica,2020-03-16,35,0,0,35,10,5.34194433703947,7.464342110253313,3.572598751537614,1.949590218937863
11,5455,Costa Rica,2020-03-17,41,0,0,41,11,8.761593155457511,5.995275373641181,4.224215858589733,3.2942157188658663
12,5456,Costa Rica,2020-03-18,50,0,0,50,12,6.985577241582313,5.299886264803002,5.9100428770046145,4.042149614816344
13,5457,Costa Rica,2020-03-19,69,1,0,68,13,4.30414586495784,3.6937525848082373,4.416508275000202,3.402981642102389
14,5458,Costa Rica,2020-03-20,89,1,0,88,14,5.446489984133161,3.7134676093021097,3.9430095141044537,3.603222229700436
15,5459,Costa Rica,2020-03-21,117,2,2,113,15,5.068021866712695,3.305101781957602,3.308946058297566,4.147771664039854
16,5460,Costa Rica,2020-03-22,134,2,2,130,16,10.218446324393263,3.5155983566677738,3.6141974843585016,3.933094546519919
17,5461,Costa Rica,2020-03-23,158,2,2,154,17,8.414266031112586,4.18320324768839,3.5966995262844987,3.8412178368585366
18,5462,Costa Rica,2020-03-24,177,2,2,173,18,12.208163701298753,5.0409724233938515,3.838246719832583,3.686339613388617
19,5463,Costa Rica,2020-03-25,201,2,2,197,19,10.902382508848307,6.404615655082962,4.538007397139641,3.965470783333329
20,5464,Costa Rica,2020-03-26,231,2,2,227,20,9.965253640055288,6.364077270718874,5.087151589590261,4.009306342869328
21,5465,Costa Rica,2020-03-27,263,2,3,258,21,10.685476075050165,6.801441851827809,5.990308008325357,4.175255864695588
22,5466,Costa Rica,2020-03-28,295,2,3,290,22,12.073492195259117,6.78457724428362,6.1485383906949425,4.7708860970389
23,5467,Costa Rica,2020-03-29,314,2,3,309,23,22.209980909319555,7.769174014938574,7.064712763869133,5.497866691053084
24,5468,Costa Rica,2020-03-30,330,2,4,324,24,27.893432723033754,9.71679104937366,7.788884171320792,6.6846819081959765
25,5469,Costa Rica,2020-03-31,347,2,4,341,25,27.597764333047415,12.503974285507795,8.886178898845632,7.284898817455819
26,5470,Costa Rica,2020-04-01,375,2,4,369,26,17.86433120802152,14.443535032160149,10.0143384730704,8.01946460579252
27,5471,Costa Rica,2020-04-02,396,2,6,388,27,25.442109218586676,14.93715024402651,11.855612913197945,8.607695967113818
28,5472,Costa Rica,2020-04-03,416,2,11,403,28,28.136083746239056,14.96479514454642,14.116643741021125,9.529363536716394
29,5473,Costa Rica,2020-04-04,435,2,13,420,29,31.040538159917638,15.333672764358912,14.885672447802364,10.951432540403925
30,5474,Costa Rica,2020-04-05,454,2,16,436,30,32.42705310605581,18.128967172486185,15.209909581398552,12.696324890586581
31,5475,Costa Rica,2020-04-06,467,2,18,447,31,49.10355033988119,21.01528015879547,16.33655593724939,15.089611268227376
32,5476,Costa Rica,2020-04-07,483,2,24,457,32,41.15172219876168,23.208354412913565,19.171117904898985,16.096355878225857
33,5477,Costa Rica,2020-04-08,502,3,29,470,33,35.929751871255185,24.19292835964513,20.45665484888323,16.522880711501305
34,5478,Costa Rica,2020-04-09,539,3,30,506,34,19.49357470691654,20.194433992638288,18.7315154422916,15.73936591738445
35,5479,Costa Rica,2020-04-10,558,3,42,513,35,40.01612723822907,19.46717772968406,19.485053401575232,17.440607384469782
36,5480,Costa Rica,2020-04-11,577,3,49,525,36,41.402555610118874,19.48952036293803,20.238290176102236,18.41380234246718
37,5481,Costa Rica,2020-04-12,595,3,56,536,37,45.12803433150351,20.391325503261296,20.03049680420093,19.36835381998357
38,5482,Costa Rica,2020-04-13,612,3,62,547,38,49.21019543547671,27.28566862621323,20.497295794500726,20.303898521671485
39,5483,Costa Rica,2020-04-14,618,3,66,549,39,142.09404493905117,33.934720818974,23.339598151878917,22.476226527035386
40,5484,Costa Rica,2020-04-15,626,4,67,555,40,107.78290071463802,42.520138581899175,32.42581443436285,23.65519577901305
41,5485,Costa Rica,2020-04-16,642,4,74,564,41,54.92899849002367,45.5856543853767,34.60067785129296,24.35756269005981
42,5486,Costa Rica,2020-04-17,649,4,88,557,42,127.83489150715002,59.041060777809264,41.26211147106449,26.988286869465625
43,5487,Costa Rica,2020-04-18,655,4,97,554,43,150.64292412652017,59.60323188013124,50.503141796193745,35.5606593892618
44,5488,Costa Rica,2020-04-19,660,5,112,543,44,182.29682997034416,65.52790756241245,64.25887348681077,41.288037741487166
45,5489,Costa Rica,2020-04-20,662,6,124,532,45,458.1699368052039,112.97413063235919,70.54717880223909,50.43884362253761
46,5490,Costa Rica,2020-04-21,669,6,150,513,46,131.79577018916964,114.18723232011591,73.03568919475667,59.13082100282352
47,5491,Costa Rica,2020-04-22,681,6,180,495,47,77.97700400029511,89.03151090010988,82.27405401638629,64.8831814279098
